"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"2322","forward",1,2,4,2,0,2
"2323","founder",1,3,1,1,2,1
"2324","fourth",1,3,5,5,0,1
"2325","fraction",1,0,1,0,0,0
"2326","frederica",1,0,0,0,1,0
"2327","freedom",1,3,3,3,1,0
"2328","freeze",1,1,0,0,0,2
"2329","fresh",1,0,0,1,1,0
"2330","freshman",1,0,0,0,1,0
"2331","friday",1,0,1,0,0,0
"2332","friendly",1,1,3,1,0,0
"2333","frisk",1,0,0,0,0,1
"2334","front",1,0,2,2,2,1
"2335","fuel",1,3,2,2,1,4
"2336","fulton",1,1,0,3,0,1
"2337","gang",1,3,3,0,0,1
"2338","ganley",1,0,0,0,0,1
"2339","garage",1,0,0,0,0,0
"2340","garcia",1,1,1,0,0,0
"2341","gardening",1,0,0,0,1,0
"2342","gardner",1,0,2,0,1,0
"2343","garland",1,1,0,0,0,0
"2344","gaza",1,2,0,1,0,0
"2345","geared",1,0,0,0,0,1
"2346","gelber",1,0,0,0,1,0
"2347","gen",1,1,0,0,2,0
"2348","generate",1,0,2,6,1,0
"2349","generation",1,0,4,4,0,2
"2350","generou",1,1,2,1,0,1
"2351","geneva",1,0,1,0,0,1
"2352","genocide",1,0,0,0,1,0
"2353","georgian",1,0,1,3,0,1
"2354","gift",1,0,3,2,0,0
"2355","gig",1,0,0,0,0,0
"2356","gillespie",1,0,1,2,0,0
"2357","gingrey",1,0,1,0,1,0
"2358","gingrich",1,2,3,5,3,7
"2359","glenn",1,1,0,0,0,2
"2360","globalist",1,0,0,0,0,0
"2361","gohmert",1,0,0,0,0,0
"2362","gold",1,2,2,1,3,0
"2363","gordon",1,0,0,1,0,0
"2364","gore",1,0,2,0,0,1
"2365","gospel",1,0,0,0,0,0
"2366","grade",1,3,3,5,1,4
"2367","graduation",1,2,11,7,0,3
"2368","graffiti",1,0,0,0,0,0
"2369","grandfathered",1,0,0,0,0,0
"2370","greater",1,3,8,3,0,5
"2371","greene",1,1,0,0,0,3
"2372","greenhouse",1,3,0,2,0,1
"2373","greenlight",1,1,0,0,0,0
"2374","greenspan",1,0,0,0,1,0
"2375","grenada",1,0,0,0,0,0
"2376","grew",1,3,4,8,0,2
"2377","gros",1,1,1,2,1,5
"2378","ground",1,4,5,1,0,2
"2379","grounded",1,0,0,0,0,0
"2380","groundlaw",1,0,0,0,0,0
"2381","grower",1,0,0,1,0,0
"2382","guantanamo",1,4,3,2,0,2
"2383","guaranteeing",1,0,0,1,0,0
"2384","guardian",1,1,0,0,0,0
"2385","gubernatorial",1,2,2,2,1,2
"2386","gues",1,2,0,1,2,0
"2387","guilty",1,1,1,0,0,2
"2388","gulp",1,0,0,0,0,0
"2389","gym",1,0,0,1,0,0
"2390","hagan",1,0,0,0,0,0
"2391","hagel",1,0,1,0,1,0
"2392","haiti",1,0,0,0,1,1
"2393","haitian",1,1,0,0,0,0
"2394","halfway",1,0,0,1,1,1
"2395","hammer",1,0,0,0,1,2
"2396","handel",1,0,0,1,1,0
"2397","harri",1,0,0,2,0,0
"2398","harry",1,6,4,2,0,4
"2399","harshest",1,0,0,0,0,0
"2400","harvest",1,0,1,0,0,0
"2401","harvey",1,0,0,0,2,0
"2402","hasner",1,0,1,1,0,0
"2403","hca",1,0,1,1,1,0
"2404","headquarter",1,1,1,0,2,3
"2405","healthy",1,1,2,2,1,0
"2406","hear",1,0,0,1,1,3
"2407","heard",1,4,1,2,1,1
"2408","heart",1,2,2,1,0,1
"2409","hedge",1,3,0,0,0,1
"2410","hefty",1,0,1,0,0,0
"2411","helicopter",1,2,1,1,0,0
"2412","henry",1,0,1,2,0,0
"2413","herd",1,0,0,0,0,0
"2414","here",1,1,0,0,1,0
"2415","hero",1,0,0,0,0,1
"2416","hey",1,0,0,1,0,0
"2417","hidden",1,2,0,0,1,2
"2418","hide",1,0,1,0,1,2
"2419","hill",1,2,0,0,0,0
"2420","hillarycare",1,0,0,0,0,1
"2421","historical",1,1,2,0,0,0
"2422","holder",1,2,5,0,0,2
"2423","hole",1,0,3,0,0,1
"2424","holiday",1,2,4,0,4,1
"2425","hollywood",1,0,1,0,0,0
"2426","holperin",1,0,0,0,0,1
"2427","holton",1,0,1,0,0,0
"2428","homestead",1,0,0,0,0,0
"2429","hometown",1,0,0,0,0,0
"2430","homicide",1,2,3,4,4,2
"2431","homosexuality",1,2,0,0,0,0
"2432","honor",1,0,0,1,0,2
"2433","hooter",1,0,0,0,0,0
"2434","hope",1,2,3,3,1,1
"2435","hopeful",1,1,0,1,0,0
"2436","hopper",1,1,0,0,0,0
"2437","horse",1,0,2,0,2,0
"2438","hose",1,0,0,0,0,0
"2439","hovde",1,0,1,1,0,0
"2440","hpv",1,1,0,0,0,0
"2441","hungry",1,0,0,0,0,0
"2442","hunter",1,1,1,0,0,0
"2443","hunting",1,3,1,1,0,1
"2444","hurd",1,0,2,0,0,1
"2445","hurting",1,1,0,0,1,0
"2446","husband",1,3,2,2,0,1
"2447","hussein",1,1,0,0,4,1
"2448","hyde",1,0,1,0,0,0
"2449","ice",1,0,2,0,1,0
"2450","identifiable",1,0,0,0,1,0
"2451","identified",1,0,1,2,0,0
"2452","identify",1,2,1,0,0,0
"2453","identity",1,0,1,0,0,0
"2454","ideologue",1,0,0,0,0,0
"2455","ii",1,2,6,3,1,4
"2456","illnesse",1,0,1,1,0,1
"2457","imam",1,1,0,0,0,0
"2458","immediate",1,0,1,0,0,2
"2459","imminent",1,1,0,0,0,0
"2460","impacted",1,0,0,0,0,1
"2461","impeachment",1,0,0,0,0,1
"2462","implement",1,0,0,0,0,1
"2463","implication",1,0,0,0,0,0
"2464","imported",1,0,0,0,0,1
"2465","imposing",1,0,0,0,1,0
"2466","imprisonment",1,1,1,0,0,0
"2467","improvement",1,1,0,1,0,0
"2468","improving",1,0,1,1,0,1
"2469","included",1,5,2,0,0,3
"2470","incoming",1,0,0,1,0,0
"2471","incorporate",1,0,0,0,0,0
"2472","increasingly",1,0,0,0,0,0
"2473","incumbent",1,0,0,2,0,2
"2474","indoor",1,0,0,0,0,0
"2475","inefficiencie",1,0,0,0,0,0
"2476","ineligible",1,1,0,0,0,0
"2477","inflationary",1,1,0,0,0,0
"2478","inform",1,0,0,1,0,0
"2479","information",1,4,4,2,2,0
"2480","infrastructural",1,0,0,0,0,0
"2481","initial",1,0,1,0,0,0
"2482","injured",1,1,0,0,0,1
"2483","injurie",1,0,0,1,2,1
"2484","injury",1,0,0,1,0,1
"2485","inmate",1,4,2,1,0,3
"2486","insecure",1,0,0,0,1,0
"2487","inside",1,2,0,0,2,1
"2488","installed",1,0,1,1,0,1
"2489","institute",1,1,1,1,0,1
"2490","instruction",1,1,0,0,1,0
"2491","insured",1,0,0,0,1,2
"2492","intelligence",1,1,3,2,1,2
"2493","intended",1,3,0,0,1,1
"2494","intentional",1,0,0,0,0,0
"2495","interception",1,0,0,0,0,0
"2496","internet",1,3,7,6,0,2
"2497","interstate",1,0,0,2,0,0
"2498","invasive",1,0,0,1,0,1
"2499","invest",1,0,0,2,0,0
"2500","investigate",1,0,0,0,0,3
"2501","investor",1,1,1,0,1,1
"2502","invite",1,1,1,0,0,2
"2503","ipad",1,1,0,1,0,0
"2504","iranian",1,5,2,1,3,1
"2505","iraqi",1,0,3,0,1,1
"2506","islamist",1,0,0,1,2,0
"2507","istheone",1,0,0,0,0,0
"2508","iv",1,0,0,0,0,0
"2509","jackson",1,0,0,0,2,0
"2510","jennifer",1,0,1,1,0,0
"2511","jeopardy",1,0,0,0,0,0
"2512","jihad",1,0,0,0,1,0
"2513","jihadist",1,0,1,0,0,0
"2514","joanne",1,0,0,1,2,0
"2515","jolly",1,0,1,1,0,1
"2516","jon",1,3,3,2,0,4
"2517","jose",1,0,0,0,0,1
"2518","josh",1,2,1,1,3,0
"2519","jr",1,1,1,1,1,1
"2520","json",1,9,0,12,0,7
"2521","juarez",1,1,0,0,0,0
"2522","judicial",1,3,3,1,0,1
"2523","julia",1,0,0,0,0,0
"2524","julin",1,0,0,0,0,0
"2525","july",1,2,2,1,0,1
"2526","junket",1,0,0,0,3,0
"2527","kagan",1,0,4,1,1,1
"2528","kasich",1,5,5,4,2,2
"2529","kathleen",1,0,2,1,0,1
"2530","kay",1,1,1,2,0,2
"2531","keeping",1,0,2,1,0,2
"2532","kemp",1,1,0,0,0,0
"2533","kendrick",1,1,1,1,0,1
"2534","kennel",1,0,0,0,0,0
"2535","kentuckian",1,0,1,0,1,0
"2536","kentucky",1,1,2,0,0,1
"2537","kenya",1,4,0,1,1,0
"2538","kept",1,2,2,2,0,1
"2539","keystonexl",1,0,0,0,0,0
"2540","kicked",1,0,0,0,0,0
"2541","kim",1,0,1,0,0,1
"2542","kirk",1,0,1,0,0,1
"2543","kitchen",1,0,0,0,0,0
"2544","kitten",1,0,0,0,0,0
"2545","kkk",1,0,1,0,0,0
"2546","kloppenburg",1,0,0,1,2,0
"2547","knew",1,3,0,1,1,0
"2548","knowing",1,0,2,0,0,0
"2549","korean",1,0,0,1,0,3
"2550","kosher",1,1,0,0,0,0
"2551","kosovo",1,0,0,1,0,0
"2552","la",1,2,0,1,0,0
"2553","lab",1,0,0,0,1,1
"2554","lac",1,1,0,0,0,0
"2555","laid",1,2,1,3,0,1
"2556","lanie",1,0,0,0,0,0
"2557","lanier",1,0,0,0,0,0
"2558","largely",1,3,1,0,0,1
"2559","latino",1,1,2,5,0,6
"2560","lax",1,1,0,0,1,0
"2561","lazy",1,0,0,0,0,0
"2562","lbj",1,1,0,0,0,0
"2563","leave",1,7,9,6,1,6
"2564","leaving",1,3,6,5,1,2
"2565","lebanon",1,0,1,0,0,0
"2566","leg",1,0,0,0,0,0
"2567","legalizing",1,2,0,0,0,0
"2568","leukemia",1,0,0,0,0,0
"2569","liabilitie",1,0,0,0,0,0
"2570","library",1,1,2,0,0,3
"2571","licensed",1,0,3,0,1,2
"2572","lieberman",1,0,0,1,0,0
"2573","lied",1,1,1,0,0,0
"2574","lieutenant",1,1,1,3,0,0
"2575","lifted",1,1,1,1,0,0
"2576","liked",1,0,0,0,0,1
"2577","limbaugh",1,0,0,0,1,0
"2578","linked",1,1,2,0,0,0
"2579","liquor",1,1,0,1,0,0
"2580","lloyd",1,1,0,0,0,1
"2581","loaded",1,1,1,0,0,0
"2582","lobbied",1,2,1,1,0,1
"2583","lobby",1,1,1,1,0,1
"2584","loi",1,1,2,0,0,0
"2585","longest",1,2,0,0,1,2
"2586","loretta",1,0,0,0,1,0
"2587","los",1,3,2,1,1,2
"2588","losing",1,5,6,3,1,2
"2589","lounge",1,0,0,0,0,1
"2590","lowered",1,0,1,0,0,1
"2591","lpez",1,0,0,0,0,0
"2592","lunch",1,1,0,2,1,2
"2593","lynch",1,1,0,2,1,0
"2594","lynn",1,0,1,0,0,0
"2595","m",1,1,0,0,0,1
"2596","macginnitie",1,1,0,0,0,0
"2597","madison",1,1,0,2,1,0
"2598","magic",1,1,0,0,0,0
"2599","mainly",1,0,0,1,0,0
"2600","maintained",1,0,0,1,0,3
"2601","manage",1,0,0,0,0,1
"2602","mandatory",1,0,1,3,4,2
"2603","mandel",1,3,1,2,2,0
"2604","mansion",1,1,2,0,1,3
"2605","map",1,0,0,1,0,0
"2606","marketplace",1,1,0,1,2,1
"2607","marshall",1,0,1,0,0,0
"2608","martial",1,1,1,0,0,0
"2609","massage",1,0,1,0,0,0
"2610","matching",1,0,0,1,0,0
"2611","mate",1,2,1,0,0,1
"2612","material",1,1,0,0,0,0
"2613","maternal",1,0,1,0,0,0
"2614","maternity",1,0,0,1,0,2
"2615","math",1,1,1,2,0,3
"2616","mayoral",1,0,2,1,2,1
"2617","mccrory",1,0,1,0,0,0
"2618","mcdonald",1,0,0,1,1,1
"2619","meal",1,0,2,0,0,1
"2620","meaning",1,0,2,1,0,0
"2621","media",1,5,2,4,4,5
"2622","medication",1,0,0,1,0,1
"2623","medicine",1,1,1,3,2,0
"2624","meek",1,1,1,1,0,1
"2625","memo",1,0,0,1,0,0
"2626","menendez",1,0,2,0,0,0
"2627","merrick",1,2,0,0,0,0
"2628","merry",1,0,0,0,1,0
"2629","message",1,0,0,0,1,0
"2630","method",1,0,0,1,1,1
"2631","metro",1,1,2,5,0,2
"2632","mexican",1,3,4,2,6,3
"2633","midterm",1,0,0,1,0,0
"2634","might",1,4,2,0,2,1
"2635","migration",1,1,0,1,0,0
"2636","millennial",1,1,1,2,1,0
"2637","miller",1,0,0,0,0,1
"2638","min",1,0,0,0,0,0
"2639","mind",1,0,0,2,1,0
"2640","mineral",1,0,0,1,0,0
"2641","minimize",1,0,0,0,1,0
"2642","mining",1,2,0,0,0,2
"2643","minion",1,0,0,0,0,0
"2644","minister",1,0,1,4,1,0
"2645","minoritie",1,0,1,1,0,0
"2646","mirror",1,0,0,0,0,1
"2647","miscarriage",1,0,1,0,0,0
"2648","misdemeanor",1,0,0,1,0,0
"2649","mismanaged",1,1,0,0,1,0
"2650","missed",1,1,1,2,0,2
"2651","missile",1,0,2,1,0,2
"2652","missing",1,0,0,1,1,1
"2653","mission",1,1,3,1,0,1
"2654","mob",1,0,0,0,0,1
"2655","model",1,3,2,1,0,5
"2656","modeled",1,0,0,0,0,0
"2657","moderate",1,0,1,4,0,0
"2658","mom",1,3,0,0,0,0
"2659","moment",1,0,1,1,0,1
"2660","monkey",1,0,0,0,1,0
"2661","moon",1,1,0,1,0,1
"2662","mopac",1,0,0,0,0,1
"2663","mortgage",1,3,2,3,3,7
"2664","mosque",1,3,0,0,0,2
"2665","motive",1,0,0,0,0,0
"2666","motorist",1,1,1,0,0,1
"2667","mountain",1,0,0,1,0,1
"2668","moved",1,1,4,2,2,2
"2669","movie",1,0,1,0,1,1
"2670","mr",1,4,1,3,0,4
"2671","multi",1,0,1,1,0,0
"2672","multiple",1,2,0,1,0,3
"2673","municipal",1,1,0,0,0,1
"2674","murray",1,0,0,2,0,0
"2675","musharraf",1,0,0,0,0,1
"2676","n.h",1,0,0,2,0,2
"2677","nashville",1,0,0,1,0,0
"2678","natalyn",1,0,0,0,0,0
"2679","nature",1,1,0,0,0,0
"2680","naval",1,0,0,1,0,0
"2681","near",1,3,7,3,0,5
"2682","nearby",1,0,0,1,0,0
"2683","necessary",1,1,0,0,0,0
"2684","needy",1,0,0,1,1,0
"2685","negotiate",1,0,0,1,0,0
"2686","negotiated",1,1,2,1,0,0
"2687","nestle",1,0,0,0,0,0
"2688","net",1,4,7,3,0,3
"2689","network",1,1,0,0,1,1
"2690","newborn",1,0,2,0,0,0
"2691","newspaper",1,3,1,1,0,1
"2692","newt",1,2,3,3,3,6
"2693","night",1,4,2,3,1,1
"2694","ninth",1,1,1,2,0,0
"2695","nixon",1,0,0,1,0,3
"2696","nobody",1,6,1,2,4,3
"2697","nomination",1,0,4,5,1,2
"2698","nondefense",1,0,0,0,0,0
"2699","nonprofit",1,1,0,1,0,0
"2700","normal",1,0,2,0,0,0
"2701","notice",1,2,0,0,0,0
"2702","notoriou",1,0,1,0,0,0
"2703","november",1,3,7,3,1,1
"2704","nowhere",1,2,2,1,1,0
"2705","numerou",1,0,1,0,0,1
"2706","nurse",1,3,2,1,0,0
"2707","nutella",1,0,0,0,0,0
"2708","oath",1,0,0,0,1,0
"2709","obsolete",1,1,0,1,0,0
"2710","obstacle",1,0,0,0,0,0
"2711","occasion",1,2,0,0,0,1
"2712","occur",1,3,2,1,0,0
"2713","ocean",1,2,1,1,0,1
"2714","october",1,1,2,0,2,2
"2715","odd",1,0,0,0,0,1
"2716","offend",1,0,0,0,0,0
"2717","offense",1,0,1,1,0,1
"2718","offering",1,0,0,0,0,1
"2719","often",1,2,2,2,0,3
"2720","ohioan",1,0,1,3,0,2
"2721","ok",1,0,2,0,1,0
"2722","okay",1,0,0,0,0,0
"2723","older",1,1,0,1,1,2
"2724","olsen",1,0,1,0,0,0
"2725","olympic",1,0,0,2,0,0
"2726","oman",1,0,1,0,0,0
"2727","omar",1,0,0,0,0,0
"2728","ongoing",1,1,0,1,0,0
"2729","openly",1,4,0,0,2,2
"2730","operated",1,0,0,1,0,0
"2731","operation",1,4,3,5,1,4
"2732","operational",1,0,0,0,0,0
"2733","opportunitie",1,0,0,0,0,0
"2734","opportunity",1,4,0,2,0,3
"2735","ordered",1,3,1,4,1,1
"2736","ordinary",1,0,0,1,0,0
"2737","orientation",1,0,1,0,0,0
"2738","originallyprojected",1,0,0,0,0,0
"2739","otherwise",1,0,1,0,0,1
"2740","outlawing",1,0,0,0,0,0
"2741","outlined",1,0,0,1,0,0
"2742","output",1,0,0,0,1,1
"2743","outsourcing",1,1,3,0,0,0
"2744","oval",1,0,0,0,0,0
"2745","overhauling",1,0,0,0,0,0
"2746","oversaw",1,1,1,2,1,0
"2747","ovide",1,0,0,0,0,0
"2748","owe",1,2,0,9,0,1
"2749","p.m",1,0,0,1,0,0
"2750","pa",1,1,0,0,0,1
"2751","pac",1,5,4,2,0,2
"2752","pack",1,1,1,0,0,2
"2753","packer",1,0,0,1,0,0
"2754","paint",1,0,1,0,0,0
"2755","pakistan",1,2,3,3,3,1
"2756","pandemic",1,0,0,0,0,0
"2757","panel",1,1,3,1,7,3
"2758","pant",1,0,1,2,1,2
"2759","paper",1,3,0,1,2,2
"2760","parental",1,0,2,0,0,0
"2761","participate",1,0,1,0,0,0
"2762","particular",1,0,1,0,0,0
"2763","partie",1,2,0,6,0,1
"2764","partisan",1,1,3,1,0,0
"2765","partner",1,3,0,3,0,2
"2766","pasadena",1,0,0,0,0,0
"2767","paso",1,0,1,0,1,0
"2768","passage",1,2,4,0,0,1
"2769","passing",1,0,3,1,0,3
"2770","pastor",1,2,1,0,1,1
"2771","patriotic",1,0,1,0,1,0
"2772","paved",1,0,0,0,0,0
"2773","peacekeeping",1,0,0,1,0,0
"2774","pediatric",1,0,0,1,0,0
"2775","penalty",1,0,2,1,0,1
"2776","penitentiarie",1,0,0,0,0,0
"2777","pennie",1,0,1,0,0,0
"2778","percentage",1,4,5,13,0,6
"2779","perfect",1,1,0,0,0,2
"2780","perform",1,0,1,2,0,0
"2781","performed",1,0,1,1,2,0
"2782","persuaded",1,0,0,0,0,0
"2783","pete",1,3,3,0,0,1
"2784","peter",1,1,1,0,1,0
"2785","petition",1,0,3,0,0,4
"2786","petroleum",1,1,0,1,0,0
"2787","pharmacist",1,0,1,0,0,1
"2788","phd",1,0,0,0,0,0
"2789","phil",1,0,0,1,2,0
"2790","photo",1,3,2,4,2,6
"2791","picked",1,0,0,1,1,0
"2792","piece",1,0,0,2,1,4
"2793","pill",1,1,1,1,0,0
"2794","pillar",1,0,0,0,0,0
"2795","pilot",1,0,0,0,0,1
"2796","pine",1,0,0,1,0,0
"2797","pipe",1,1,1,0,0,0
"2798","pipeline",1,5,3,2,1,4
"2799","pistoriu",1,0,0,0,0,0
"2800","pizza",1,0,0,3,0,0
"2801","plale",1,0,1,0,0,0
"2802","planet",1,1,2,1,0,1
"2803","playboy",1,0,0,0,0,0
"2804","played",1,0,0,1,2,3
"2805","plummeted",1,0,0,0,0,1
"2806","plummeting",1,0,0,0,0,0
"2807","pocketing",1,1,0,0,0,0
"2808","pointed",1,0,0,1,0,2
"2809","politifact",1,2,3,0,3,0
"2810","polling",1,0,1,0,0,2
"2811","ponzi",1,4,2,0,0,0
"2812","pop",1,0,0,1,0,0
"2813","pope",1,0,0,0,1,0
"2814","pork",1,2,2,3,1,3
"2815","porter",1,1,0,0,0,0
"2816","portray",1,0,0,0,0,0
"2817","pose",1,2,0,0,1,0
"2818","positive",1,0,5,0,0,2
"2819","possession",1,1,2,0,0,0
"2820","postal",1,0,3,1,0,0
"2821","postpone",1,0,0,0,0,0
"2822","potentially",1,2,0,2,2,0
"2823","powered",1,1,0,0,0,1
"2824","practically",1,1,0,0,0,0
"2825","practice",1,3,4,2,0,1
"2826","prayed",1,1,0,0,0,0
"2827","preciou",1,0,0,1,0,0
"2828","predator",1,1,3,0,0,0
"2829","predecessor",1,1,3,1,0,0
"2830","predicted",1,2,1,0,0,0
"2831","predominantislamist",1,0,0,0,0,0
"2832","preference",1,0,0,0,0,3
"2833","pregnancy",1,2,0,1,0,0
"2834","pregnant",1,2,1,1,0,2
"2835","premeditation",1,0,0,0,0,0
"2836","preparation",1,0,1,0,0,1
"2837","preparing",1,1,0,0,0,1
"2838","preschool",1,1,1,1,0,0
"2839","prescription",1,3,3,2,0,4
"2840","present",1,2,1,1,0,0
"2841","presided",1,0,0,2,2,0
"2842","pressurized",1,0,0,0,0,0
"2843","prevent",1,4,3,4,4,2
"2844","preventing",1,1,0,1,0,0
"2845","prime",1,0,1,4,1,0
"2846","principal",1,0,0,0,0,0
"2847","prior",1,2,3,2,1,3
"2848","privacy",1,2,0,0,0,0
"2849","privilege",1,1,1,0,0,1
"2850","proces",1,1,2,0,0,1
"2851","processed",1,0,1,1,0,0
"2852","processing",1,1,0,0,0,0
"2853","production",1,1,4,5,0,2
"2854","profile",1,0,1,0,0,0
"2855","profiting",1,0,1,0,0,0
"2856","progres",1,0,2,0,0,0
"2857","prohibition",1,0,1,0,0,0
"2858","projected",1,1,1,7,0,2
"2859","projection",1,1,0,1,0,1
"2860","promoted",1,0,0,2,0,0
"2861","proof",1,2,3,1,0,1
"2862","prop",1,0,1,0,0,0
"2863","proportion",1,1,2,1,0,0
"2864","proposing",1,3,0,1,0,2
"2865","prosecuted",1,0,0,2,1,2
"2866","prosecution",1,2,2,0,1,0
"2867","prosecutor",1,2,1,1,0,1
"2868","prosperity",1,0,0,0,1,1
"2869","prosser",1,0,0,0,1,0
"2870","protest",1,2,0,1,3,1
"2871","protestant",1,0,0,0,0,1
"2872","proved",1,2,0,0,0,0
"2873","provided",1,4,1,5,1,3
"2874","pulled",1,1,3,1,0,0
"2875","pump",1,3,2,2,0,1
"2876","purchase",1,6,1,2,1,5
"2877","purchaser",1,0,0,1,0,0
"2878","purpose",1,2,0,0,0,0
"2879","putin",1,0,0,1,2,0
"2880","putte",1,0,0,0,0,0
"2881","putting",1,3,5,3,0,0
"2882","qaeda",1,1,0,0,1,0
"2883","qaida",1,0,2,3,0,2
"2884","qatar",1,0,0,1,0,0
"2885","quality",1,1,2,1,0,0
"2886","quick",1,0,1,0,0,0
"2887","racing",1,0,1,0,0,1
"2888","racist",1,1,0,0,2,0
"2889","racked",1,0,1,0,0,0
"2890","rallie",1,0,0,0,0,0
"2891","ralph",1,1,1,0,0,0
"2892","ran",1,2,3,4,3,5
"2893","ranch",1,0,1,0,0,0
"2894","rand",1,2,1,0,0,3
"2895","randy",1,1,0,0,0,0
"2896","ranger",1,0,0,0,1,0
"2897","ranking",1,0,6,0,0,0
"2898","rare",1,0,2,0,0,1
"2899","rauner",1,0,0,1,0,0
"2900","reach",1,1,2,2,0,1
"2901","reached",1,4,1,1,1,2
"2902","react",1,0,0,0,0,0
"2903","realize",1,0,0,0,0,1
"2904","receipt",1,0,0,0,0,1
"2905","recently",1,8,4,3,5,1
"2906","recognize",1,2,0,0,0,1
"2907","recognized",1,1,0,1,0,1
"2908","recommend",1,0,0,1,0,0
"2909","recommendation",1,1,1,0,1,0
"2910","recon",1,0,0,0,0,0
"2911","reconciliation",1,1,1,1,0,0
"2912","recorded",1,2,0,1,0,3
"2913","recovered",1,1,2,2,0,1
"2914","recovery",1,6,12,2,0,5
"2915","recruiter",1,0,1,0,0,1
"2916","recruiting",1,0,3,0,0,1
"2917","redistricting",1,6,1,0,0,2
"2918","redskin",1,2,1,0,0,0
"2919","reed",1,0,1,1,1,0
"2920","referendum",1,1,1,1,0,2
"2921","referral",1,0,0,0,1,0
"2922","referring",1,3,0,0,0,0
"2923","refundable",1,0,0,0,0,0
"2924","refusal",1,0,1,1,0,0
"2925","regardles",1,1,2,0,0,0
"2926","regime",1,1,2,2,3,0
"2927","region",1,1,2,5,0,3
"2928","regular",1,1,0,2,0,1
"2929","regulated",1,0,0,0,0,0
"2930","reimbursable",1,0,0,0,0,0
"2931","reining",1,1,0,0,0,0
"2932","rejecting",1,1,0,0,0,0
"2933","relation",1,2,2,0,0,0
"2934","reliable",1,1,0,0,0,1
"2935","relief",1,1,5,2,2,4
"2936","religion",1,0,1,0,2,0
"2937","rely",1,2,2,1,0,0
"2938","remain",1,2,6,8,0,1
"2939","remedial",1,0,0,0,0,0
"2940","reminder",1,0,0,0,0,0
"2941","removing",1,0,1,0,2,0
"2942","repaid",1,0,2,1,0,0
"2943","repair",1,4,0,1,0,1
"2944","repeatedly",1,2,2,4,1,1
"2945","replaced",1,0,1,1,1,0
"2946","replacing",1,0,0,0,0,1
"2947","reporter",1,2,0,0,1,0
"2948","reporting",1,1,0,1,0,1
"2949","representation",1,1,0,0,1,1
"2950","representing",1,0,0,1,0,0
"2951","requested",1,1,1,1,1,3
"2952","residence",1,1,0,0,0,0
"2953","residency",1,1,0,1,1,1
"2954","respond",1,0,0,1,0,1
"2955","responding",1,2,1,0,0,1
"2956","restrict",1,1,1,0,0,0
"2957","restriction",1,4,1,1,0,3
"2958","restrictive",1,0,1,0,0,4
"2959","resulted",1,4,3,2,2,2
"2960","returning",1,1,0,0,1,1
"2961","rev",1,0,0,1,0,0
"2962","revered",1,0,0,0,0,0
"2963","revive",1,0,0,0,0,0
"2964","ri",1,0,1,2,1,0
"2965","richard",1,3,6,0,0,3
"2966","richardson",1,0,0,2,0,0
"2967","richest",1,0,1,7,0,2
"2968","riding",1,0,1,1,0,1
"2969","risen",1,0,4,4,0,1
"2970","rising",1,2,1,1,1,1
"2971","risky",1,0,2,1,0,1
"2972","rival",1,2,2,3,1,0
"2973","river",1,1,1,3,0,1
"2974","rivera",1,0,0,1,0,0
"2975","robbed",1,0,1,0,0,0
"2976","rocky",1,0,0,0,0,1
"2977","roll",1,3,0,1,0,2
"2978","roosevelt",1,2,2,0,0,3
"2979","rosen",1,0,0,0,1,1
"2980","roughly",1,5,7,5,1,1
"2981","round",1,2,2,1,1,2
"2982","row",1,1,4,3,1,5
"2983","rudy",1,0,0,0,1,1
"2984","rug",1,1,1,0,1,0
"2985","runaway",1,0,1,0,0,0
"2986","rush",1,0,0,2,2,1
"2987","rushed",1,1,0,0,0,1
"2988","rushmore",1,0,0,0,0,0
"2989","safer",1,0,0,0,0,2
"2990","safest",1,0,1,1,0,1
"2991","saidpresident",1,0,0,0,0,0
"2992","salarie",1,2,5,5,2,3
"2993","salaried",1,0,1,0,0,0
"2994","sand",1,0,0,1,0,0
"2995","sander",1,4,8,9,4,5
"2996","sanford",1,1,0,0,0,0
"2997","sarah",1,3,3,0,6,3
"2998","sat",1,2,1,0,0,1
"2999","saypresident",1,0,0,0,0,0
"3000","sayreville",1,0,0,0,0,0
"3001","sayspresident",1,1,0,0,1,0
"3002","schimel",1,0,1,0,0,0
"3003","scholar",1,0,1,0,0,0
"3004","scholarship",1,1,5,5,1,2
"3005","scientific",1,1,0,1,0,0
"3006","scrap",1,0,0,0,1,0
"3007","screamed",1,0,0,0,0,0
"3008","screaming",1,0,0,0,1,0
"3009","screening",1,2,4,0,2,1
"3010","sean",1,1,0,0,2,0
"3011","search",1,1,1,2,0,0
"3012","seattle",1,0,0,1,0,1
"3013","secretarie",1,0,0,0,0,0
"3014","secretly",1,0,1,1,1,1
"3015","section",1,0,1,0,0,0
"3016","seek",1,0,1,1,1,1
"3017","seem",1,1,1,2,0,1
"3018","selective",1,0,1,0,0,0
"3019","seller",1,0,1,1,0,1
"3020","sellwood",1,1,0,0,0,0
"3021","sending",1,1,3,1,1,0
"3022","sentencing",1,0,0,1,0,0
"3023","sentiment",1,0,0,0,0,0
"3024","sept",1,2,0,1,0,1
"3025","septic",1,0,2,0,0,0
"3026","sequester",1,1,2,3,1,1
"3027","seriou",1,3,3,1,2,4
"3028","sestak",1,0,0,0,0,0
