"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"3640","sheet",0,0,2,1,0,1
"3641","solely",0,0,2,1,0,0
"3642","staffing",0,0,2,0,0,1
"3643","suffered",0,0,2,0,1,0
"3644","suffering",0,0,2,1,0,0
"3645","sunset",0,0,2,0,0,1
"3646","syndrome",0,0,2,0,1,1
"3647","tech",0,0,2,1,0,0
"3648","teenage",0,0,2,0,0,0
"3649","toxic",0,0,2,1,0,1
"3650","usda",0,0,2,0,0,1
"3651","utilitie",0,0,2,1,0,0
"3652","v",0,0,2,4,0,1
"3653","wade",0,0,2,2,0,1
"3654","walked",0,0,2,1,0,0
"3655","whove",0,0,2,1,0,0
"3656","youve",0,0,2,6,0,3
"3657","aba",0,0,1,0,0,0
"3658","abort",0,0,1,0,1,0
"3659","aborted",0,0,1,0,1,1
"3660","abraham",0,0,1,0,0,4
"3661","acknowledged",0,0,1,0,0,1
"3662","admitted",0,0,1,2,1,0
"3663","adopted",0,0,1,5,1,3
"3664","affirmative",0,0,1,1,0,0
"3665","aged",0,0,1,0,0,0
"3666","ala",0,0,1,0,0,0
"3667","ally",0,0,1,0,0,0
"3668","alter",0,0,1,0,1,0
"3669","ambition",0,0,1,1,0,0
"3670","amend",0,0,1,0,0,1
"3671","angel",0,0,1,1,0,0
"3672","angele",0,0,1,3,3,0
"3673","anonymou",0,0,1,0,1,0
"3674","ap",0,0,1,0,0,0
"3675","apprehended",0,0,1,1,1,2
"3676","ar",0,0,1,1,0,0
"3677","argument",0,0,1,0,0,1
"3678","arid",0,0,1,0,0,0
"3679","assisted",0,0,1,1,0,0
"3680","astronomical",0,0,1,1,0,0
"3681","atf",0,0,1,1,1,0
"3682","attacker",0,0,1,1,0,0
"3683","attitude",0,0,1,0,1,0
"3684","attract",0,0,1,0,0,0
"3685","aunt",0,0,1,1,0,0
"3686","author",0,0,1,0,0,1
"3687","ayman",0,0,1,0,0,0
"3688","badly",0,0,1,1,0,0
"3689","bailed",0,0,1,1,0,0
"3690","balancing",0,0,1,1,0,0
"3691","banking",0,0,1,3,1,0
"3692","begun",0,0,1,0,0,2
"3693","behalf",0,0,1,1,0,3
"3694","bia",0,0,1,0,0,0
"3695","bloc",0,0,1,0,0,0
"3696","blood",0,0,1,0,0,1
"3697","bosse",0,0,1,0,0,0
"3698","bright",0,0,1,1,0,0
"3699","bringing",0,0,1,3,1,1
"3700","britain",0,0,1,3,0,0
"3701","broad",0,0,1,1,0,1
"3702","bureaucracy",0,0,1,1,0,0
"3703","burning",0,0,1,0,1,0
"3704","burton",0,0,1,0,0,0
"3705","butt",0,0,1,0,0,1
"3706","buyer",0,0,1,0,0,1
"3707","cafe",0,0,1,0,1,0
"3708","campuse",0,0,1,1,0,0
"3709","carrie",0,0,1,1,0,1
"3710","cas",0,0,1,0,0,0
"3711","catastrophic",0,0,1,0,1,0
"3712","cayman",0,0,1,0,0,1
"3713","chain",0,0,1,1,0,0
"3714","chairmanship",0,0,1,0,0,1
"3715","championed",0,0,1,1,0,0
"3716","chapter",0,0,1,0,0,1
"3717","charle",0,0,1,1,0,0
"3718","chase",0,0,1,0,0,0
"3719","che",0,0,1,0,1,0
"3720","cheating",0,0,1,2,0,0
"3721","chick",0,0,1,0,0,0
"3722","chicken",0,0,1,0,0,2
"3723","chile",0,0,1,1,0,0
"3724","citing",0,0,1,0,0,1
"3725","clerk",0,0,1,1,1,0
"3726","clock",0,0,1,0,1,0
"3727","coffer",0,0,1,0,0,1
"3728","collapsed",0,0,1,1,0,0
"3729","colleague",0,0,1,2,0,2
"3730","comprehensive",0,0,1,1,0,2
"3731","condo",0,0,1,0,0,0
"3732","confederate",0,0,1,2,2,0
"3733","considerably",0,0,1,0,0,1
"3734","conspiracy",0,0,1,1,0,0
"3735","constituent",0,0,1,0,0,3
"3736","continual",0,0,1,0,0,0
"3737","conversation",0,0,1,0,0,1
"3738","cordray",0,0,1,0,0,1
"3739","correct",0,0,1,1,0,0
"3740","custody",0,0,1,2,0,1
"3741","cutback",0,0,1,0,0,1
"3742","december",0,0,1,6,0,0
"3743","decreasing",0,0,1,0,0,1
"3744","dedicate",0,0,1,0,0,0
"3745","deeper",0,0,1,1,0,0
"3746","defazio",0,0,1,0,1,0
"3747","defeated",0,0,1,1,0,3
"3748","demonstrate",0,0,1,0,0,0
"3749","denmark",0,0,1,1,0,0
"3750","dep",0,0,1,0,0,0
"3751","deposit",0,0,1,0,2,1
"3752","dire",0,0,1,0,0,0
"3753","disabilitie",0,0,1,3,0,0
"3754","disadvantage",0,0,1,0,0,1
"3755","disclosed",0,0,1,0,0,0
"3756","disclosing",0,0,1,1,0,0
"3757","distinction",0,0,1,1,0,0
"3758","dmv",0,0,1,1,0,0
"3759","dna",0,0,1,1,0,0
"3760","doma",0,0,1,0,0,0
"3761","donate",0,0,1,0,1,0
"3762","down",0,0,1,0,0,0
"3763","downstream",0,0,1,0,0,1
"3764","duke",0,0,1,0,1,0
"3765","eased",0,0,1,0,0,0
"3766","eastern",0,0,1,1,0,0
"3767","ebay",0,0,1,0,0,1
"3768","electorate",0,0,1,1,0,2
"3769","embraced",0,0,1,1,0,0
"3770","endles",0,0,1,0,0,0
"3771","endure",0,0,1,0,0,0
"3772","enforced",0,0,1,1,0,0
"3773","engaged",0,0,1,0,1,1
"3774","environmentally",0,0,1,0,1,0
"3775","eu",0,0,1,0,0,0
"3776","euthanize",0,0,1,0,0,1
"3777","eventual",0,0,1,0,0,0
"3778","exclude",0,0,1,0,0,2
"3779","excluding",0,0,1,0,0,1
"3780","expectancy",0,0,1,1,0,2
"3781","exporting",0,0,1,1,0,0
"3782","expressed",0,0,1,0,0,1
"3783","factorie",0,0,1,0,0,1
"3784","faculty",0,0,1,2,1,2
"3785","farmland",0,0,1,0,1,0
"3786","feral",0,0,1,0,1,0
"3787","fernandez",0,0,1,0,1,0
"3788","fil",0,0,1,0,0,0
"3789","fined",0,0,1,0,0,2
"3790","finished",0,0,1,2,1,0
"3791","firemen",0,0,1,1,0,0
"3792","flew",0,0,1,1,1,0
"3793","flexible",0,0,1,0,0,0
"3794","floor",0,0,1,3,2,1
"3795","footprint",0,0,1,0,0,1
"3796","forfeit",0,0,1,0,0,0
"3797","founded",0,0,1,0,3,1
"3798","fred",0,0,1,0,0,2
"3799","freshmen",0,0,1,0,1,1
"3800","frustration",0,0,1,1,0,0
"3801","fundamentally",0,0,1,1,0,0
"3802","funnel",0,0,1,1,0,0
"3803","g",0,0,1,0,0,0
"3804","giant",0,0,1,1,0,0
"3805","globally",0,0,1,0,0,2
"3806","golf",0,0,1,3,0,2
"3807","grand",0,0,1,1,1,1
"3808","grandchildren",0,0,1,1,0,0
"3809","granite",0,0,1,0,1,2
"3810","greed",0,0,1,0,0,0
"3811","guevara",0,0,1,0,1,0
"3812","gunfire",0,0,1,4,0,1
"3813","gutting",0,0,1,0,1,0
"3814","habit",0,0,1,3,0,0
"3815","halliburton",0,0,1,1,0,0
"3816","hani",0,0,1,0,0,0
"3817","has",0,0,1,0,0,0
"3818","hat",0,0,1,0,0,0
"3819","hen",0,0,1,0,0,0
"3820","hondura",0,0,1,1,1,0
"3821","horrendou",0,0,1,1,0,0
"3822","huey",0,0,1,0,0,1
"3823","husted",0,0,1,0,0,1
"3824","hypocrisy",0,0,1,0,1,0
"3825","i.d",0,0,1,0,0,0
"3826","iced",0,0,1,0,0,0
"3827","incarcerate",0,0,1,0,0,1
"3828","incl",0,0,1,0,0,0
"3829","incredibly",0,0,1,0,1,0
"3830","indicator",0,0,1,0,0,1
"3831","innocent",0,0,1,0,1,0
"3832","inspired",0,0,1,0,1,0
"3833","introduce",0,0,1,0,0,0
"3834","investigative",0,0,1,0,1,0
"3835","involving",0,0,1,0,0,2
"3836","iq",0,0,1,0,0,0
"3837","irresponsible",0,0,1,1,0,0
"3838","israeli",0,0,1,1,2,0
"3839","ix",0,0,1,0,0,0
"3840","j",0,0,1,0,0,0
"3841","japanese",0,0,1,1,0,0
"3842","jerry",0,0,1,2,2,0
"3843","jerseyan",0,0,1,1,0,2
"3844","joint",0,0,1,1,0,2
"3845","journal",0,0,1,0,0,0
"3846","journalist",0,0,1,0,0,1
"3847","juice",0,0,1,0,0,1
"3848","jump",0,0,1,1,0,0
"3849","junk",0,0,1,1,0,0
"3850","justify",0,0,1,0,1,0
"3851","kasim",0,0,1,1,1,0
"3852","kirkpatrick",0,0,1,1,0,0
"3853","knowledge",0,0,1,1,0,1
"3854","kohl",0,0,1,0,0,1
"3855","kyl",0,0,1,0,0,0
"3856","labeled",0,0,1,1,0,0
"3857","lap",0,0,1,0,0,0
"3858","leak",0,0,1,0,0,1
"3859","leaked",0,0,1,0,0,1
"3860","leased",0,0,1,0,0,0
"3861","legalization",0,0,1,1,0,0
"3862","legalized",0,0,1,1,2,0
"3863","lender",0,0,1,2,0,0
"3864","length",0,0,1,0,0,1
"3865","licit",0,0,1,0,0,0
"3866","lined",0,0,1,0,0,0
"3867","lit",0,0,1,0,0,0
"3868","livestock",0,0,1,1,0,0
"3869","lo",0,0,1,3,3,0
"3870","load",0,0,1,0,0,0
"3871","lone",0,0,1,0,0,1
"3872","loughlin",0,0,1,1,0,0
"3873","luxury",0,0,1,1,0,2
"3874","lyndon",0,0,1,0,0,2
"3875","marsh",0,0,1,0,0,0
"3876","massacre",0,0,1,0,0,1
"3877","max",0,0,1,1,0,1
"3878","mcdonnell",0,0,1,1,0,1
"3879","meanwhile",0,0,1,0,0,1
"3880","meat",0,0,1,0,3,0
"3881","mechanism",0,0,1,1,1,0
"3882","metal",0,0,1,0,0,1
"3883","mini",0,0,1,0,0,0
"3884","minutemen",0,0,1,1,0,0
"3885","mis",0,0,1,0,1,0
"3886","mississippi",0,0,1,2,0,0
"3887","mohammed",0,0,1,0,1,0
"3888","moine",0,0,1,0,1,0
"3889","montana",0,0,1,1,0,0
"3890","motion",0,0,1,0,0,1
"3891","mp",0,0,1,0,0,0
"3892","mph",0,0,1,2,0,0
"3893","murderer",0,0,1,0,0,1
"3894","myer",0,0,1,0,1,0
"3895","n.y",0,0,1,0,0,0
"3896","nascar",0,0,1,0,0,2
"3897","nbc",0,0,1,0,0,0
"3898","necessarily",0,0,1,0,0,0
"3899","neither",0,0,1,1,1,2
"3900","nick",0,0,1,0,0,0
"3901","nickel",0,0,1,0,0,1
"3902","nonviolent",0,0,1,1,0,0
"3903","notified",0,0,1,0,0,1
"3904","nun",0,0,1,0,0,0
"3905","obese",0,0,1,1,0,0
"3906","operate",0,0,1,2,0,3
"3907","orlando",0,0,1,2,0,0
"3908","outlive",0,0,1,0,0,0
"3909","overseeing",0,0,1,1,0,0
"3910","overstay",0,0,1,0,0,0
"3911","overturn",0,0,1,0,0,0
"3912","owning",0,0,1,0,1,0
"3913","oxide",0,0,1,0,0,0
"3914","pending",0,0,1,0,1,1
"3915","percentincrease",0,0,1,1,0,0
"3916","performance",0,0,1,1,0,0
"3917","perimeter",0,0,1,0,0,1
"3918","pharmaceutical",0,0,1,1,0,0
"3919","philly",0,0,1,0,1,0
"3920","picture",0,0,1,1,3,1
"3921","pip",0,0,1,1,0,0
"3922","pitt",0,0,1,0,0,0
"3923","plain",0,0,1,0,0,1
"3924","planted",0,0,1,0,0,0
"3925","pled",0,0,1,0,0,1
"3926","politically",0,0,1,0,1,0
"3927","pool",0,0,1,0,0,1
"3928","poorer",0,0,1,1,0,0
"3929","portfolio",0,0,1,1,0,0
"3930","portugal",0,0,1,0,0,1
"3931","postage",0,0,1,0,0,1
"3932","pour",0,0,1,0,2,0
"3933","practicing",0,0,1,0,0,1
"3934","praise",0,0,1,0,0,0
"3935","praised",0,0,1,0,1,0
"3936","precinct",0,0,1,1,0,4
"3937","predict",0,0,1,0,0,0
"3938","preventative",0,0,1,1,0,0
"3939","producer",0,0,1,0,0,1
"3940","proficiency",0,0,1,1,0,2
"3941","prohibit",0,0,1,1,0,2
"3942","prominent",0,0,1,0,0,1
"3943","proper",0,0,1,1,1,1
"3944","proponent",0,0,1,0,1,1
"3945","prostitute",0,0,1,1,2,0
"3946","proudly",0,0,1,0,0,1
"3947","provisional",0,0,1,2,0,1
"3948","qualifie",0,0,1,0,0,1
"3949","questioned",0,0,1,0,0,1
"3950","quonset",0,0,1,0,0,1
"3951","radio",0,0,1,1,0,0
"3952","rang",0,0,1,0,0,0
"3953","ray",0,0,1,2,0,0
"3954","reache",0,0,1,0,0,0
"3955","readines",0,0,1,0,0,1
"3956","rebuilt",0,0,1,0,0,1
"3957","reces",0,0,1,0,0,0
"3958","recidivism",0,0,1,2,0,0
"3959","recreational",0,0,1,1,0,0
"3960","redistribution",0,0,1,0,1,0
"3961","referred",0,0,1,0,1,1
"3962","relative",0,0,1,0,0,2
"3963","remained",0,0,1,0,0,1
"3964","render",0,0,1,0,0,0
"3965","reputation",0,0,1,1,0,0
"3966","responsibly",0,0,1,0,1,0
"3967","restored",0,0,1,0,0,1
"3968","reveal",0,0,1,0,2,0
"3969","reversal",0,0,1,0,0,1
"3970","revoked",0,0,1,2,0,1
"3971","rewarded",0,0,1,0,1,0
"3972","ridesharing",0,0,1,1,0,0
"3973","rigell",0,0,1,0,2,0
"3974","rnc",0,0,1,0,1,0
"3975","rod",0,0,1,0,0,0
"3976","ros",0,0,1,0,0,0
"3977","rough",0,0,1,0,0,0
"3978","runoff",0,0,1,0,0,1
"3979","sam",0,0,1,0,1,0
"3980","sandwich",0,0,1,0,0,2
"3981","savannah",0,0,1,1,0,0
"3982","schoolchildren",0,0,1,0,2,0
"3983","scored",0,0,1,1,0,0
"3984","secured",0,0,1,0,0,2
"3985","seed",0,0,1,0,0,0
"3986","settled",0,0,1,1,0,0
"3987","shall",0,0,1,0,0,1
"3988","showered",0,0,1,1,0,0
"3989","shred",0,0,1,0,1,1
"3990","shuttle",0,0,1,0,0,1
"3991","sick",0,0,1,2,0,1
"3992","sierra",0,0,1,0,1,0
"3993","sky",0,0,1,0,0,0
"3994","skyrocketing",0,0,1,0,1,1
"3995","society",0,0,1,1,3,0
"3996","southern",0,0,1,0,2,0
"3997","southwestern",0,0,1,0,0,1
"3998","spain",0,0,1,1,0,0
"3999","spew",0,0,1,0,0,0
"4000","sponsoring",0,0,1,0,1,0
"4001","stan",0,0,1,0,0,0
"4002","stark",0,0,1,0,0,0
"4003","startup",0,0,1,0,0,1
"4004","stater",0,0,1,0,0,1
"4005","staying",0,0,1,0,0,0
"4006","strategy",0,0,1,2,0,0
"4007","strongest",0,0,1,0,0,1
"4008","structure",0,0,1,1,0,1
"4009","struggling",0,0,1,0,0,2
"4010","stuffed",0,0,1,1,0,0
"4011","subpoenaed",0,0,1,0,0,1
"4012","subprime",0,0,1,1,2,4
"4013","subsidy",0,0,1,0,0,3
"4014","substantially",0,0,1,1,0,0
"4015","suicide",0,0,1,1,3,3
"4016","sum",0,0,1,0,0,0
"4017","supplemental",0,0,1,1,0,0
"4018","surgeon",0,0,1,0,0,0
"4019","surpluse",0,0,1,0,0,1
"4020","survive",0,0,1,1,0,0
"4021","sweetheart",0,0,1,0,1,0
"4022","swim",0,0,1,0,0,0
"4023","swimming",0,0,1,0,0,1
"4024","switzerland",0,0,1,0,1,0
"4025","tactic",0,0,1,0,1,0
"4026","tape",0,0,1,1,1,0
"4027","task",0,0,1,2,0,0
"4028","tattoo",0,0,1,0,1,1
"4029","tavera",0,0,1,2,0,0
"4030","taxation",0,0,1,0,0,1
"4031","tb",0,0,1,0,0,0
"4032","telecom",0,0,1,0,0,0
"4033","tester",0,0,1,0,0,0
"4034","therell",0,0,1,1,0,0
"4035","thug",0,0,1,0,1,0
"4036","thwart",0,0,1,0,0,0
"4037","tide",0,0,1,1,1,0
"4038","till",0,0,1,1,0,2
"4039","toilet",0,0,1,1,0,2
"4040","toughen",0,0,1,1,0,0
"4041","tougher",0,0,1,0,0,1
"4042","tout",0,0,1,0,0,0
"4043","trace",0,0,1,0,0,0
"4044","traced",0,0,1,1,0,0
"4045","transvaginal",0,0,1,1,0,0
"4046","traumatic",0,0,1,0,1,0
"4047","tribe",0,0,1,1,0,0
"4048","troubled",0,0,1,0,0,1
"4049","truman",0,0,1,0,0,1
"4050","truthful",0,0,1,0,1,0
"4051","turnaround",0,0,1,0,1,0
"4052","typically",0,0,1,1,0,0
"4053","uber",0,0,1,0,0,1
"4054","uncle",0,0,1,1,0,0
"4055","underfunding",0,0,1,0,0,1
"4056","unequivocal",0,0,1,0,0,0
"4057","uniform",0,0,1,1,3,0
"4058","unilateral",0,0,1,1,0,0
"4059","unique",0,0,1,1,0,0
"4060","unsafe",0,0,1,1,0,0
"4061","uri",0,0,1,0,0,0
"4062","vacancy",0,0,1,0,0,2
"4063","vagina",0,0,1,1,0,0
"4064","vehicular",0,0,1,0,0,2
"4065","vermont",0,0,1,2,1,0
"4066","versu",0,0,1,0,0,1
"4067","walton",0,0,1,0,0,2
"4068","warhead",0,0,1,1,0,0
"4069","wash",0,0,1,0,2,0
"4070","wasilla",0,0,1,0,1,0
"4071","waterboarding",0,0,1,0,0,1
"4072","wave",0,0,1,0,0,0
"4073","weigh",0,0,1,0,0,2
"4074","widely",0,0,1,1,0,0
"4075","wish",0,0,1,1,0,0
"4076","withheld",0,0,1,0,1,0
"4077","worried",0,0,1,0,1,0
"4078","worry",0,0,1,0,1,0
"4079","writing",0,0,1,0,1,1
"4080","consume",0,0,0,5,0,2
"4081","condom",0,0,0,3,1,0
"4082","expenditure",0,0,0,3,0,2
"4083","glas",0,0,0,3,0,0
"4084","improve",0,0,0,3,0,2
"4085","interior",0,0,0,3,0,2
"4086","solid",0,0,0,3,0,1
"4087","aggressive",0,0,0,2,1,1
"4088","attendance",0,0,0,2,1,1
"4089","awarded",0,0,0,2,0,1
"4090","buying",0,0,0,2,1,2
"4091","demanded",0,0,0,2,0,1
"4092","disproportionately",0,0,0,2,0,1
"4093","e.u",0,0,0,2,0,0
"4094","espionage",0,0,0,2,0,1
"4095","filing",0,0,0,2,0,3
"4096","forum",0,0,0,2,0,1
"4097","frame",0,0,0,2,1,0
"4098","hp",0,0,0,2,0,0
"4099","launched",0,0,0,2,1,0
"4100","lien",0,0,0,2,0,0
"4101","norm",0,0,0,2,0,1
"4102","note",0,0,0,2,0,0
"4103","pb",0,0,0,2,0,0
"4104","refusing",0,0,0,2,2,0
"4105","regulator",0,0,0,2,0,0
"4106","residential",0,0,0,2,0,0
"4107","shah",0,0,0,2,0,0
"4108","tier",0,0,0,2,0,0
"4109","via",0,0,0,2,0,0
"4110","watching",0,0,0,2,0,1
"4111","abandoned",0,0,0,1,1,0
"4112","abiding",0,0,0,1,0,1
"4113","abramoff",0,0,0,1,1,0
"4114","accountant",0,0,0,1,0,1
"4115","addition",0,0,0,1,0,1
"4116","addresse",0,0,0,1,0,0
"4117","addressing",0,0,0,1,0,1
"4118","afscme",0,0,0,1,0,1
"4119","ailment",0,0,0,1,0,0
"4120","aligned",0,0,0,1,0,1
"4121","alleged",0,0,0,1,0,1
"4122","alliance",0,0,0,1,1,0
"4123","answered",0,0,0,1,1,0
"4124","apparent",0,0,0,1,0,0
"4125","application",0,0,0,1,0,1
"4126","appropriate",0,0,0,1,0,1
"4127","arctic",0,0,0,1,1,0
"4128","arlen",0,0,0,1,0,1
"4129","asian",0,0,0,1,0,1
"4130","august",0,0,0,1,1,1
"4131","ayers",0,0,0,1,0,0
"4132","balloon",0,0,0,1,0,0
"4133","baltimore",0,0,0,1,1,0
"4134","barry",0,0,0,1,1,0
"4135","bell",0,0,0,1,0,1
"4136","bled",0,0,0,1,0,0
"4137","blue",0,0,0,1,3,0
"4138","blueprint",0,0,0,1,0,1
"4139","bodied",0,0,0,1,1,0
"4140","brande",0,0,0,1,0,0
"4141","brutal",0,0,0,1,1,0
"4142","bucket",0,0,0,1,1,0
"4143","bull",0,0,0,1,1,0
"4144","calculate",0,0,0,1,0,0
"4145","capped",0,0,0,1,0,1
"4146","carl",0,0,0,1,0,0
"4147","castle",0,0,0,1,0,1
"4148","catch",0,0,0,1,1,0
"4149","cervical",0,0,0,1,1,0
"4150","chip",0,0,0,1,0,0
"4151","christ",0,0,0,1,1,1
"4152","chronic",0,0,0,1,1,0
"4153","chu",0,0,0,1,0,0
"4154","cite",0,0,0,1,0,0
"4155","climb",0,0,0,1,0,0
"4156","collapse",0,0,0,1,1,1
"4157","concert",0,0,0,1,0,1
"4158","continuou",0,0,0,1,0,0
"4159","coon",0,0,0,1,1,0
"4160","crimea",0,0,0,1,0,3
"4161","crise",0,0,0,1,1,0
"4162","crosswalk",0,0,0,1,0,1
"4163","crude",0,0,0,1,0,1
"4164","curbing",0,0,0,1,0,1
"4165","dakota",0,0,0,1,1,0
"4166","dealt",0,0,0,1,1,0
"4167","deliver",0,0,0,1,1,0
"4168","design",0,0,0,1,0,0
"4169","dial",0,0,0,1,0,0
"4170","distracted",0,0,0,1,0,1
"4171","diverse",0,0,0,1,0,1
"4172","duck",0,0,0,1,1,0
"4173","engagement",0,0,0,1,1,1
"4174","enjoying",0,0,0,1,0,1
"4175","enzi",0,0,0,1,0,0
"4176","examined",0,0,0,1,1,0
"4177","execution",0,0,0,1,1,0
"4178","exercise",0,0,0,1,0,0
"4179","extent",0,0,0,1,1,0
"4180","fat",0,0,0,1,1,1
"4181","featured",0,0,0,1,1,0
"4182","feeding",0,0,0,1,0,0
"4183","fell",0,0,0,1,0,0
"4184","felt",0,0,0,1,1,2
"4185","file",0,0,0,1,0,1
"4186","filer",0,0,0,1,0,1
"4187","fixed",0,0,0,1,1,1
"4188","flaw",0,0,0,1,0,0
"4189","formation",0,0,0,1,0,0
"4190","forth",0,0,0,1,0,0
"4191","fossil",0,0,0,1,0,1
"4192","froze",0,0,0,1,0,2
"4193","fulfilled",0,0,0,1,0,1
"4194","gee",0,0,0,1,0,0
"4195","genetic",0,0,0,1,0,0
"4196","geo",0,0,0,1,0,0
"4197","ghetto",0,0,0,1,1,0
"4198","ham",0,0,0,1,0,2
"4199","happened",0,0,0,1,1,5
"4200","harrisburg",0,0,0,1,0,1
"4201","hawaii",0,0,0,1,1,0
"4202","hayworth",0,0,0,1,0,1
"4203","heavily",0,0,0,1,0,4
"4204","heavy",0,0,0,1,0,1
"4205","hewa",0,0,0,1,0,0
"4206","hijacked",0,0,0,1,1,0
"4207","hiked",0,0,0,1,0,1
"4208","hut",0,0,0,1,0,0
"4209","immigrate",0,0,0,1,0,0
"4210","immunity",0,0,0,1,0,1
"4211","implant",0,0,0,1,0,0
"4212","inch",0,0,0,1,1,1
"4213","inche",0,0,0,1,3,3
"4214","indefinite",0,0,0,1,0,0
"4215","infection",0,0,0,1,0,1
"4216","inheritance",0,0,0,1,0,2
"4217","interrogation",0,0,0,1,1,0
"4218","invaded",0,0,0,1,0,1
"4219","isone",0,0,0,1,0,0
"4220","isto",0,0,0,1,0,0
"4221","j.d",0,0,0,1,0,1
"4222","jailing",0,0,0,1,0,1
"4223","judged",0,0,0,1,0,0
"4224","karen",0,0,0,1,1,0
"4225","kenosha",0,0,0,1,1,0
"4226","lady",0,0,0,1,1,1
"4227","learning",0,0,0,1,1,0
"4228","len",0,0,0,1,0,0
"4229","liberate",0,0,0,1,0,0
"4230","lid",0,0,0,1,0,0
"4231","lion",0,0,0,1,0,0
"4232","lobbying",0,0,0,1,0,1
"4233","locking",0,0,0,1,0,0
"4234","loud",0,0,0,1,0,0
"4235","maine",0,0,0,1,1,1
"4236","malaysia",0,0,0,1,0,1
"4237","marry",0,0,0,1,2,1
"4238","meg",0,0,0,1,0,0
"4239","mes",0,0,0,1,0,0
"4240","minu",0,0,0,1,0,0
"4241","mobile",0,0,0,1,0,0
"4242","moscow",0,0,0,1,1,0
"4243","mployment",0,0,0,1,0,0
"4244","nc",0,0,0,1,0,0
"4245","needle",0,0,0,1,0,0
"4246","neighboring",0,0,0,1,0,1
"4247","nic",0,0,0,1,0,0
"4248","nsa",0,0,0,1,0,1
"4249","nusbaum",0,0,0,1,0,1
"4250","obviou",0,0,0,1,0,1
"4251","occidental",0,0,0,1,1,0
"4252","occupant",0,0,0,1,1,0
"4253","oct",0,0,0,1,1,0
"4254","ofa",0,0,0,1,0,0
"4255","oh",0,0,0,1,1,0
"4256","op",0,0,0,1,2,0
"4257","organized",0,0,0,1,1,1
"4258","orp",0,0,0,1,0,0
"4259","parole",0,0,0,1,0,1
"4260","participation",0,0,0,1,0,3
"4261","passively",0,0,0,1,1,0
"4262","payout",0,0,0,1,1,0
"4263","pearl",0,0,0,1,1,0
"4264","ped",0,0,0,1,0,1
"4265","peni",0,0,0,1,0,0
"4266","pew",0,0,0,1,0,0
"4267","phony",0,0,0,1,1,0
"4268","pile",0,0,0,1,0,1
"4269","plummet",0,0,0,1,0,0
"4270","pond",0,0,0,1,0,0
"4271","poorest",0,0,0,1,0,3
"4272","preache",0,0,0,1,0,0
"4273","prematurely",0,0,0,1,1,0
"4274","prevented",0,0,0,1,0,1
"4275","prize",0,0,0,1,0,1
"4276","productive",0,0,0,1,0,1
"4277","productivity",0,0,0,1,1,1
"4278","punishment",0,0,0,1,1,0
"4279","rally",0,0,0,1,2,1
"4280","recreation",0,0,0,1,0,0
"4281","remarkable",0,0,0,1,1,0
"4282","removal",0,0,0,1,0,1
"4283","repeat",0,0,0,1,0,0
"4284","republic",0,0,0,1,2,3
"4285","requesting",0,0,0,1,0,1
"4286","reset",0,0,0,1,0,0
"4287","retained",0,0,0,1,1,0
"4288","revolutionary",0,0,0,1,2,0
"4289","reward",0,0,0,1,0,0
"4290","rio",0,0,0,1,0,0
"4291","robinson",0,0,0,1,1,0
"4292","s.c",0,0,0,1,0,0
"4293","sanctioned",0,0,0,1,0,1
"4294","saysbernie",0,0,0,1,0,1
"4295","secondary",0,0,0,1,1,0
"4296","semi",0,0,0,1,0,0
"4297","serie",0,0,0,1,3,0
"4298","shocking",0,0,0,1,0,1
"4299","sider",0,0,0,1,0,0
"4300","sin",0,0,0,1,0,0
"4301","smoked",0,0,0,1,0,1
"4302","smoker",0,0,0,1,0,2
"4303","spark",0,0,0,1,0,0
"4304","specter",0,0,0,1,0,1
"4305","ssi",0,0,0,1,0,0
"4306","starvation",0,0,0,1,1,0
"4307","steakhouse",0,0,0,1,0,1
"4308","striking",0,0,0,1,0,0
"4309","submitted",0,0,0,1,0,1
"4310","suffer",0,0,0,1,1,2
"4311","supportive",0,0,0,1,0,2
"4312","surgical",0,0,0,1,1,0
"4313","surpas",0,0,0,1,0,0
"4314","surveil",0,0,0,1,0,0
"4315","suspend",0,0,0,1,0,0
"4316","tab",0,0,0,1,0,0
"4317","tail",0,0,0,1,0,0
"4318","tapping",0,0,0,1,0,0
"4319","teller",0,0,0,1,0,1
"4320","tenured",0,0,0,1,0,1
"4321","theu.",0,0,0,1,0,1
"4322","through",0,0,0,1,0,0
"4323","tone",0,0,0,1,0,0
"4324","tore",0,0,0,1,0,0
"4325","torture",0,0,0,1,0,2
"4326","tovo",0,0,0,1,0,0
"4327","treason",0,0,0,1,1,0
"4328","tuesday",0,0,0,1,0,1
"4329","tva",0,0,0,1,0,0
"4330","uk",0,0,0,1,0,0
"4331","upheld",0,0,0,1,0,1
"4332","ut",0,0,0,1,0,0
"4333","validate",0,0,0,1,0,0
"4334","victor",0,0,0,1,0,1
"4335","vodka",0,0,0,1,0,1
"4336","wayne",0,0,0,1,0,2
"4337","wic",0,0,0,1,2,0
"4338","wide",0,0,0,1,0,0
"4339","windfall",0,0,0,1,1,0
"4340","wine",0,0,0,1,0,0
"4341","wiretapping",0,0,0,1,0,1
"4342","yell",0,0,0,1,0,0
"4343","sic",0,0,0,0,3,0
"4344","accuse",0,0,0,0,2,1
"4345","bearing",0,0,0,0,2,0
"4346","bet",0,0,0,0,2,0
"4347","boxe",0,0,0,0,2,0
