"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"2410","fatalitie",1,2,3,3,0,4
"2411","favoritism",1,0,1,0,0,0
"2412","fda",1,0,0,0,0,0
"2413","feasible",1,0,1,0,0,0
"2414","federally",1,0,0,1,1,1
"2415","feed",1,1,1,0,0,1
"2416","feldstein",1,0,0,0,0,0
"2417","felonie",1,0,1,3,0,1
"2418","fema",1,0,1,0,0,0
"2419","fence",1,1,1,0,0,0
"2420","festival",1,0,0,0,1,1
"2421","fetish",1,0,0,0,0,0
"2422","field",1,5,6,2,1,1
"2423","filed",1,0,0,1,3,1
"2424","filibuster",1,4,0,1,0,0
"2425","financed",1,0,0,0,0,0
"2426","fincher",1,1,0,0,0,0
"2427","fingerprint",1,0,0,1,0,0
"2428","fingerprinting",1,0,1,0,0,0
"2429","finish",1,1,0,3,0,0
"2430","finite",1,0,0,0,0,0
"2431","finland",1,1,0,0,0,0
"2432","fiorina",1,0,0,3,0,0
"2433","firing",1,0,1,1,0,0
"2434","fiscal",1,5,12,4,1,4
"2435","fivethirtyeight",1,0,0,0,0,0
"2436","fixing",1,1,0,0,0,0
"2437","fl",1,0,1,1,0,0
"2438","fla",1,0,1,1,0,0
"2439","flatlined",1,0,0,0,0,0
"2440","flawed",1,0,0,0,0,0
"2441","fled",1,0,0,0,0,0
"2442","flie",1,1,0,0,0,0
"2443","flight",1,2,2,1,0,0
"2444","flipped",1,0,0,0,0,0
"2445","floodgate",1,0,0,0,0,0
"2446","flow",1,2,3,1,1,0
"2447","flowing",1,0,0,0,0,0
"2448","fluorescent",1,0,1,0,1,0
"2449","flying",1,3,0,0,0,0
"2450","focused",1,2,0,1,0,1
"2451","focusing",1,1,0,0,0,0
"2452","follow",1,2,2,0,0,0
"2453","follower",1,0,0,1,0,0
"2454","fond",1,1,0,0,0,0
"2455","fooled",1,0,0,0,0,0
"2456","foot",1,0,1,2,0,0
"2457","footed",1,0,0,0,0,0
"2458","ford",1,0,0,1,0,1
"2459","forecasting",1,0,0,0,0,0
"2460","foreclosure",1,1,1,3,1,3
"2461","foreigner",1,0,0,0,0,1
"2462","forever",1,0,0,0,1,0
"2463","form",1,8,4,3,1,1
"2464","formammogram",1,0,0,0,0,0
"2465","fort",1,1,3,0,2,2
"2466","fortune",1,0,2,4,0,0
"2467","forty",1,2,1,9,1,4
"2468","forward",1,2,4,2,0,2
"2469","founder",1,3,1,1,2,1
"2470","fourth",1,3,5,5,0,1
"2471","fraction",1,0,1,0,0,0
"2472","frederica",1,0,0,0,1,0
"2473","freedom",1,3,3,3,1,0
"2474","freeze",1,1,0,0,0,2
"2475","fresh",1,0,0,1,1,0
"2476","freshman",1,0,0,0,1,0
"2477","friday",1,0,1,0,0,0
"2478","friendly",1,1,3,1,0,0
"2479","frisk",1,0,0,0,0,1
"2480","front",1,0,2,2,2,1
"2481","frontman",1,0,0,0,0,0
"2482","frozen",1,0,0,0,0,0
"2483","fuel",1,3,2,2,1,4
"2484","fulton",1,1,0,3,0,1
"2485","fume",1,0,0,0,0,0
"2486","furloughed",1,0,0,0,0,0
"2487","gaming",1,0,0,0,0,0
"2488","gang",1,3,3,0,0,1
"2489","ganley",1,0,0,0,0,1
"2490","garage",1,0,0,0,0,0
"2491","garcia",1,1,1,0,0,0
"2492","garden",1,0,0,0,0,0
"2493","gardening",1,0,0,0,1,0
"2494","gardner",1,0,2,0,1,0
"2495","garland",1,1,0,0,0,0
"2496","gaza",1,2,0,1,0,0
"2497","geared",1,0,0,0,0,1
"2498","gelber",1,0,0,0,1,0
"2499","gen",1,1,0,0,2,0
"2500","generate",1,0,2,6,1,0
"2501","generation",1,0,4,4,0,2
"2502","generou",1,1,2,1,0,1
"2503","geneva",1,0,1,0,0,1
"2504","genocide",1,0,0,0,1,0
"2505","georgian",1,0,1,3,0,1
"2506","gift",1,0,3,2,0,0
"2507","gig",1,0,0,0,0,0
"2508","gillespie",1,0,1,2,0,0
"2509","gingrey",1,0,1,0,1,0
"2510","gingrich",1,2,3,5,3,7
"2511","giveway",1,0,0,0,0,0
"2512","glenn",1,1,0,0,0,2
"2513","globalist",1,0,0,0,0,0
"2514","gohmert",1,0,0,0,0,0
"2515","gold",1,2,2,1,3,0
"2516","gonzale",1,0,0,0,0,0
"2517","goodlatte",1,0,0,0,0,0
"2518","gordon",1,0,0,1,0,0
"2519","gore",1,0,2,0,0,1
"2520","gospel",1,0,0,0,0,0
"2521","governmental",1,0,0,0,0,0
"2522","grab",1,0,0,0,0,0
"2523","grade",1,3,3,5,1,4
"2524","graduation",1,2,11,7,0,3
"2525","graffiti",1,0,0,0,0,0
"2526","grandfathered",1,0,0,0,0,0
"2527","granholm",1,0,0,0,0,0
"2528","gration",1,0,0,0,0,0
"2529","gravel",1,0,0,0,0,0
"2530","gravy",1,0,0,0,0,0
"2531","greater",1,3,8,3,0,5
"2532","greene",1,1,0,0,0,3
"2533","greenest",1,0,0,0,0,0
"2534","greenhouse",1,3,0,2,0,1
"2535","greenlight",1,1,0,0,0,0
"2536","greenspan",1,0,0,0,1,0
"2537","grenada",1,0,0,0,0,0
"2538","grew",1,3,4,8,0,2
"2539","griffith",1,0,0,0,0,0
"2540","grizzlie",1,0,0,0,0,0
"2541","gros",1,1,1,2,1,5
"2542","ground",1,4,5,1,0,2
"2543","grounded",1,0,0,0,0,0
"2544","groundlaw",1,0,0,0,0,0
"2545","groundwork",1,0,0,0,0,0
"2546","grower",1,0,0,1,0,0
"2547","guantanamo",1,4,3,2,0,2
"2548","guaranteeing",1,0,0,1,0,0
"2549","guardian",1,1,0,0,0,0
"2550","gubernatorial",1,2,2,2,1,2
"2551","gudex",1,0,0,0,0,0
"2552","gues",1,2,0,1,2,0
"2553","guessed",1,0,0,0,0,0
"2554","guideline",1,0,0,0,0,0
"2555","guilty",1,1,1,0,0,2
"2556","gulp",1,0,0,0,0,0
"2557","gunshot",1,0,0,0,0,0
"2558","gunter",1,0,0,0,0,0
"2559","gym",1,0,0,1,0,0
"2560","h",1,0,0,0,0,0
"2561","hagan",1,0,0,0,0,0
"2562","hagel",1,0,1,0,1,0
"2563","haiti",1,0,0,0,1,1
"2564","haitian",1,1,0,0,0,0
"2565","halfway",1,0,0,1,1,1
"2566","halting",1,0,0,0,0,0
"2567","hammer",1,0,0,0,1,2
"2568","handel",1,0,0,1,1,0
"2569","hannity",1,0,0,0,0,0
"2570","hardcover",1,0,0,0,0,0
"2571","harnessing",1,0,0,0,0,0
"2572","harri",1,0,0,2,0,0
"2573","harry",1,6,4,2,0,4
"2574","harshest",1,0,0,0,0,0
"2575","harvest",1,0,1,0,0,0
"2576","harvey",1,0,0,0,2,0
"2577","hasner",1,0,1,1,0,0
"2578","hazardou",1,0,0,0,0,0
"2579","hca",1,0,1,1,1,0
"2580","headquarter",1,1,1,0,2,3
"2581","healthy",1,1,2,2,1,0
"2582","hear",1,0,0,1,1,3
"2583","heard",1,4,1,2,1,1
"2584","heart",1,2,2,1,0,1
"2585","hedge",1,3,0,0,0,1
"2586","hefty",1,0,1,0,0,0
"2587","heinou",1,0,0,0,0,0
"2588","helicopter",1,2,1,1,0,0
"2589","henry",1,0,1,2,0,0
"2590","herald",1,0,0,0,0,0
"2591","herd",1,0,0,0,0,0
"2592","here",1,1,0,0,1,0
"2593","hero",1,0,0,0,0,1
"2594","hey",1,0,0,1,0,0
"2595","hid",1,0,0,0,0,0
"2596","hidden",1,2,0,0,1,2
"2597","hide",1,0,1,0,1,2
"2598","hill",1,2,0,0,0,0
"2599","hillarycare",1,0,0,0,0,1
"2600","historical",1,1,2,0,0,0
"2601","hode",1,0,0,0,0,0
"2602","holder",1,2,5,0,0,2
"2603","hole",1,0,3,0,0,1
"2604","holiday",1,2,4,0,4,1
"2605","hollywood",1,0,1,0,0,0
"2606","holperin",1,0,0,0,0,1
"2607","holton",1,0,1,0,0,0
"2608","homecoming",1,0,0,0,0,0
"2609","homestead",1,0,0,0,0,0
"2610","hometown",1,0,0,0,0,0
"2611","homicide",1,2,3,4,4,2
"2612","homosexuality",1,2,0,0,0,0
"2613","honor",1,0,0,1,0,2
"2614","hooligan",1,0,0,0,0,0
"2615","hooter",1,0,0,0,0,0
"2616","hope",1,2,3,3,1,1
"2617","hopeful",1,1,0,1,0,0
"2618","hopeles",1,0,0,0,0,0
"2619","hoping",1,0,0,0,0,0
"2620","hopper",1,1,0,0,0,0
"2621","horse",1,0,2,0,2,0
"2622","hose",1,0,0,0,0,0
"2623","hot",1,0,0,0,0,0
"2624","hotline",1,0,0,0,0,0
"2625","hovde",1,0,1,1,0,0
"2626","hpv",1,1,0,0,0,0
"2627","hungry",1,0,0,0,0,0
"2628","hunter",1,1,1,0,0,0
"2629","hunting",1,3,1,1,0,1
"2630","hurd",1,0,2,0,0,1
"2631","hurting",1,1,0,0,1,0
"2632","husband",1,3,2,2,0,1
"2633","hussein",1,1,0,0,4,1
"2634","hyde",1,0,1,0,0,0
"2635","ice",1,0,2,0,1,0
"2636","identifiable",1,0,0,0,1,0
"2637","identified",1,0,1,2,0,0
"2638","identify",1,2,1,0,0,0
"2639","identity",1,0,1,0,0,0
"2640","ideologue",1,0,0,0,0,0
"2641","ied",1,0,0,0,0,0
"2642","ii",1,2,6,3,1,4
"2643","illnesse",1,0,1,1,0,1
"2644","imam",1,1,0,0,0,0
"2645","immediate",1,0,1,0,0,2
"2646","imminent",1,1,0,0,0,0
"2647","impacted",1,0,0,0,0,1
"2648","impeach",1,0,0,0,0,0
"2649","impeachment",1,0,0,0,0,1
"2650","implement",1,0,0,0,0,1
"2651","implication",1,0,0,0,0,0
"2652","imported",1,0,0,0,0,1
"2653","imposing",1,0,0,0,1,0
"2654","imprisoning",1,0,0,0,0,0
"2655","imprisonment",1,1,1,0,0,0
"2656","improper",1,0,0,0,0,0
"2657","improvement",1,1,0,1,0,0
"2658","improving",1,0,1,1,0,1
"2659","improvised",1,0,0,0,0,0
"2660","included",1,5,2,0,0,3
"2661","incoming",1,0,0,1,0,0
"2662","inconsistent",1,0,0,0,0,0
"2663","incorporate",1,0,0,0,0,0
"2664","increasingly",1,0,0,0,0,0
"2665","incumbent",1,0,0,2,0,2
"2666","independently",1,0,0,0,0,0
"2667","index",1,0,0,0,0,0
"2668","indication",1,0,0,0,0,0
"2669","indoor",1,0,0,0,0,0
"2670","inefficiencie",1,0,0,0,0,0
"2671","ineligible",1,1,0,0,0,0
"2672","inflated",1,0,0,0,0,0
"2673","inflationary",1,1,0,0,0,0
"2674","inform",1,0,0,1,0,0
"2675","information",1,4,4,2,2,0
"2676","infrastructural",1,0,0,0,0,0
"2677","initial",1,0,1,0,0,0
"2678","injured",1,1,0,0,0,1
"2679","injurie",1,0,0,1,2,1
"2680","injury",1,0,0,1,0,1
"2681","inmate",1,4,2,1,0,3
"2682","insecure",1,0,0,0,1,0
"2683","inside",1,2,0,0,2,1
"2684","insist",1,0,0,0,0,0
"2685","installed",1,0,1,1,0,1
"2686","institute",1,1,1,1,0,1
"2687","instruction",1,1,0,0,1,0
"2688","insured",1,0,0,0,1,2
"2689","intel",1,0,0,0,0,0
"2690","intellectually",1,0,0,0,0,0
"2691","intelligence",1,1,3,2,1,2
"2692","intended",1,3,0,0,1,1
"2693","intentional",1,0,0,0,0,0
"2694","interception",1,0,0,0,0,0
"2695","interned",1,0,0,0,0,0
"2696","internet",1,3,7,6,0,2
"2697","interstate",1,0,0,2,0,0
"2698","interviewer",1,0,0,0,0,0
"2699","invasive",1,0,0,1,0,1
"2700","invest",1,0,0,2,0,0
"2701","investigate",1,0,0,0,0,3
"2702","investor",1,1,1,0,1,1
"2703","invite",1,1,1,0,0,2
"2704","ipad",1,1,0,1,0,0
"2705","iranian",1,5,2,1,3,1
"2706","iraqi",1,0,3,0,1,1
"2707","isd",1,0,0,0,0,0
"2708","islamist",1,0,0,1,2,0
"2709","isleading",1,0,0,0,0,0
"2710","israelfor",1,0,0,0,0,0
"2711","istheone",1,0,0,0,0,0
"2712","iv",1,0,0,0,0,0
"2713","jacket",1,0,0,0,0,0
"2714","jackson",1,0,0,0,2,0
"2715","jacob",1,0,0,0,0,0
"2716","jazzercise",1,0,0,0,0,0
"2717","jennifer",1,0,1,1,0,0
"2718","jeopardy",1,0,0,0,0,0
"2719","jetliner",1,0,0,0,0,0
"2720","jihad",1,0,0,0,1,0
"2721","jihadist",1,0,1,0,0,0
"2722","joanne",1,0,0,1,2,0
"2723","jolly",1,0,1,1,0,1
"2724","jon",1,3,3,2,0,4
"2725","jong",1,0,0,0,0,0
"2726","jordan",1,0,0,0,0,0
"2727","jose",1,0,0,0,0,1
"2728","josh",1,2,1,1,3,0
"2729","jr",1,1,1,1,1,1
"2730","json",1,9,0,12,0,7
"2731","juarez",1,1,0,0,0,0
"2732","judeo",1,0,0,0,0,0
"2733","judicial",1,3,3,1,0,1
"2734","judithanne",1,0,0,0,0,0
"2735","julia",1,0,0,0,0,0
"2736","julin",1,0,0,0,0,0
"2737","july",1,2,2,1,0,1
"2738","jumpstarting",1,0,0,0,0,0
"2739","junket",1,0,0,0,3,0
"2740","kagan",1,0,4,1,1,1
"2741","kasich",1,5,5,4,2,2
"2742","kathleen",1,0,2,1,0,1
"2743","kay",1,1,1,2,0,2
"2744","keeping",1,0,2,1,0,2
"2745","kelli",1,0,0,0,0,0
"2746","kemp",1,1,0,0,0,0
"2747","kendrick",1,1,1,1,0,1
"2748","kennel",1,0,0,0,0,0
"2749","kentuckian",1,0,1,0,1,0
"2750","kentucky",1,1,2,0,0,1
"2751","kenya",1,4,0,1,1,0
"2752","kept",1,2,2,2,0,1
"2753","keystonexl",1,0,0,0,0,0
"2754","kicked",1,0,0,0,0,0
"2755","kicker",1,0,0,0,0,0
"2756","kidnapped",1,0,0,0,0,0
"2757","kim",1,0,1,0,0,1
"2758","kirk",1,0,1,0,0,1
"2759","kitchen",1,0,0,0,0,0
"2760","kitten",1,0,0,0,0,0
"2761","kkk",1,0,1,0,0,0
"2762","kloppenburg",1,0,0,1,2,0
"2763","knew",1,3,0,1,1,0
"2764","knowing",1,0,2,0,0,0
"2765","korean",1,0,0,1,0,3
"2766","kosher",1,1,0,0,0,0
"2767","kosovo",1,0,0,1,0,0
"2768","la",1,2,0,1,0,0
"2769","lab",1,0,0,0,1,1
"2770","label",1,0,0,0,0,0
"2771","lac",1,1,0,0,0,0
"2772","laid",1,2,1,3,0,1
"2773","lakefront",1,0,0,0,0,0
"2774","lamontagne",1,0,0,0,0,0
"2775","lamp",1,0,0,0,0,0
"2776","lance",1,0,0,0,0,0
"2777","lanie",1,0,0,0,0,0
"2778","lanier",1,0,0,0,0,0
"2779","laredo",1,0,0,0,0,0
"2780","largely",1,3,1,0,0,1
"2781","latino",1,1,2,5,0,6
"2782","launcher",1,0,0,0,0,0
"2783","lax",1,1,0,0,1,0
"2784","lazy",1,0,0,0,0,0
"2785","lbj",1,1,0,0,0,0
"2786","leave",1,7,9,6,1,6
"2787","leaving",1,3,6,5,1,2
"2788","lebanon",1,0,1,0,0,0
"2789","leg",1,0,0,0,0,0
"2790","legalizing",1,2,0,0,0,0
"2791","legislationto",1,0,0,0,0,0
"2792","leonard",1,0,0,0,0,0
"2793","lessen",1,0,0,0,0,0
"2794","leticia",1,0,0,0,0,0
"2795","leukemia",1,0,0,0,0,0
"2796","liabilitie",1,0,0,0,0,0
"2797","library",1,1,2,0,0,3
"2798","licensed",1,0,3,0,1,2
"2799","lieberman",1,0,0,1,0,0
"2800","lied",1,1,1,0,0,0
"2801","lieutenant",1,1,1,3,0,0
"2802","lifted",1,1,1,1,0,0
"2803","lifting",1,0,0,0,0,0
"2804","liked",1,0,0,0,0,1
"2805","likud",1,0,0,0,0,0
"2806","limbaugh",1,0,0,0,1,0
"2807","linked",1,1,2,0,0,0
"2808","liquor",1,1,0,1,0,0
"2809","ll",1,0,0,0,0,0
"2810","lloyd",1,1,0,0,0,1
"2811","loaded",1,1,1,0,0,0
"2812","loading",1,0,0,0,0,0
"2813","lobbied",1,2,1,1,0,1
"2814","lobby",1,1,1,1,0,1
"2815","locked",1,0,0,0,0,0
"2816","lockstep",1,0,0,0,0,0
"2817","loi",1,1,2,0,0,0
"2818","longest",1,2,0,0,1,2
"2819","loretta",1,0,0,0,1,0
"2820","los",1,3,2,1,1,2
"2821","losing",1,5,6,3,1,2
"2822","louie",1,0,0,0,0,0
"2823","lounge",1,0,0,0,0,1
"2824","lowered",1,0,1,0,0,1
"2825","lpez",1,0,0,0,0,0
"2826","lunch",1,1,0,2,1,2
"2827","lure",1,0,0,0,0,0
"2828","lynch",1,1,0,2,1,0
"2829","lynn",1,0,1,0,0,0
"2830","m",1,1,0,0,0,1
"2831","macginnitie",1,1,0,0,0,0
"2832","madison",1,1,0,2,1,0
"2833","magic",1,1,0,0,0,0
"2834","mainly",1,0,0,1,0,0
"2835","maintained",1,0,0,1,0,3
"2836","mama",1,0,0,0,0,0
"2837","manage",1,0,0,0,0,1
"2838","mandatory",1,0,1,3,4,2
"2839","mandel",1,3,1,2,2,0
"2840","manipulating",1,0,0,0,0,0
"2841","manipulation",1,0,0,0,0,0
"2842","mankind",1,0,0,0,0,0
"2843","mansion",1,1,2,0,1,3
"2844","map",1,0,0,1,0,0
"2845","mar",1,0,0,0,0,0
"2846","maria",1,0,0,0,0,0
"2847","marketplace",1,1,0,1,2,1
"2848","marshall",1,0,1,0,0,0
"2849","martial",1,1,1,0,0,0
"2850","massage",1,0,1,0,0,0
"2851","masshealth",1,0,0,0,0,0
"2852","matching",1,0,0,1,0,0
"2853","mate",1,2,1,0,0,1
"2854","mateen",1,0,0,0,0,0
"2855","material",1,1,0,0,0,0
"2856","maternal",1,0,1,0,0,0
"2857","maternity",1,0,0,1,0,2
"2858","math",1,1,1,2,0,3
"2859","matthew",1,0,0,0,0,0
"2860","mayoral",1,0,2,1,2,1
"2861","mccrory",1,0,1,0,0,0
"2862","mcdonald",1,0,0,1,1,1
"2863","mcintyre",1,0,0,0,0,0
"2864","mclauchlan",1,0,0,0,0,0
"2865","meal",1,0,2,0,0,1
"2866","meaning",1,0,2,1,0,0
"2867","media",1,5,2,4,4,5
"2868","medication",1,0,0,1,0,1
"2869","medicine",1,1,1,3,2,0
"2870","meek",1,1,1,1,0,1
"2871","melanoma",1,0,0,0,0,0
"2872","meltdown",1,0,0,0,0,0
"2873","memo",1,0,0,1,0,0
"2874","menendez",1,0,2,0,0,0
"2875","menhaden",1,0,0,0,0,0
"2876","mentioning",1,0,0,0,0,0
"2877","mercer",1,0,0,0,0,0
"2878","merrick",1,2,0,0,0,0
"2879","merry",1,0,0,0,1,0
"2880","message",1,0,0,0,1,0
"2881","method",1,0,0,1,1,1
"2882","metro",1,1,2,5,0,2
"2883","mexican",1,3,4,2,6,3
"2884","midterm",1,0,0,1,0,0
"2885","might",1,4,2,0,2,1
"2886","migration",1,1,0,1,0,0
"2887","mikal",1,0,0,0,0,0
"2888","milking",1,0,0,0,0,0
"2889","millennial",1,1,1,2,1,0
"2890","miller",1,0,0,0,0,1
"2891","min",1,0,0,0,0,0
"2892","mind",1,0,0,2,1,0
"2893","mindles",1,0,0,0,0,0
"2894","mineral",1,0,0,1,0,0
"2895","minimize",1,0,0,0,1,0
"2896","mining",1,2,0,0,0,2
"2897","minion",1,0,0,0,0,0
"2898","minister",1,0,1,4,1,0
"2899","minoritie",1,0,1,1,0,0
"2900","mirror",1,0,0,0,0,1
"2901","miscarriage",1,0,1,0,0,0
"2902","misdemeanor",1,0,0,1,0,0
"2903","mismanaged",1,1,0,0,1,0
"2904","missed",1,1,1,2,0,2
"2905","missile",1,0,2,1,0,2
"2906","missing",1,0,0,1,1,1
"2907","mission",1,1,3,1,0,1
"2908","mob",1,0,0,0,0,1
"2909","model",1,3,2,1,0,5
"2910","modeled",1,0,0,0,0,0
"2911","moderate",1,0,1,4,0,0
"2912","mom",1,3,0,0,0,0
"2913","moment",1,0,1,1,0,1
"2914","monkey",1,0,0,0,1,0
"2915","moon",1,1,0,1,0,1
"2916","mopac",1,0,0,0,0,1
"2917","moroccan",1,0,0,0,0,0
"2918","mortgage",1,3,2,3,3,7
"2919","mosque",1,3,0,0,0,2
"2920","mosul",1,0,0,0,0,0
"2921","motive",1,0,0,0,0,0
"2922","motorist",1,1,1,0,0,1
"2923","mound",1,0,0,0,0,0
"2924","mount",1,0,0,0,0,0
"2925","mountain",1,0,0,1,0,1
"2926","moved",1,1,4,2,2,2
"2927","movie",1,0,1,0,1,1
"2928","mr",1,4,1,3,0,4
"2929","mu",1,0,0,0,0,0
"2930","mullah",1,0,0,0,0,0
"2931","multi",1,0,1,1,0,0
"2932","multimillion",1,0,0,0,0,0
"2933","multiple",1,2,0,1,0,3
"2934","municipal",1,1,0,0,0,1
"2935","murray",1,0,0,2,0,0
"2936","musharraf",1,0,0,0,0,1
"2937","n.h",1,0,0,2,0,2
"2938","naked",1,0,0,0,0,0
"2939","nashville",1,0,0,1,0,0
"2940","natalyn",1,0,0,0,0,0
"2941","nationalize",1,0,0,0,0,0
"2942","nature",1,1,0,0,0,0
"2943","naval",1,0,0,1,0,0
"2944","navigable",1,0,0,0,0,0
"2945","near",1,3,7,3,0,5
"2946","nearby",1,0,0,1,0,0
"2947","necessary",1,1,0,0,0,0
"2948","needy",1,0,0,1,1,0
"2949","negotiate",1,0,0,1,0,0
"2950","negotiated",1,1,2,1,0,0
"2951","nestle",1,0,0,0,0,0
"2952","net",1,4,7,3,0,3
"2953","network",1,1,0,0,1,1
"2954","networking",1,0,0,0,0,0
"2955","neurological",1,0,0,0,0,0
"2956","newborn",1,0,2,0,0,0
"2957","newspaper",1,3,1,1,0,1
"2958","newt",1,2,3,3,3,6
"2959","night",1,4,2,3,1,1
"2960","ninth",1,1,1,2,0,0
"2961","nixon",1,0,0,1,0,3
"2962","nobody",1,6,1,2,4,3
"2963","nomination",1,0,4,5,1,2
"2964","nondefense",1,0,0,0,0,0
"2965","nonessential",1,0,0,0,0,0
"2966","nonprofit",1,1,0,1,0,0
"2967","normal",1,0,2,0,0,0
"2968","northam",1,0,0,0,0,0
"2969","notice",1,2,0,0,0,0
"2970","notoriou",1,0,1,0,0,0
"2971","notre",1,0,0,0,0,0
"2972","november",1,3,7,3,1,1
"2973","nowhere",1,2,2,1,1,0
"2974","numerou",1,0,1,0,0,1
"2975","nurse",1,3,2,1,0,0
"2976","nutella",1,0,0,0,0,0
"2977","oakley",1,0,0,0,0,0
"2978","oath",1,0,0,0,1,0
"2979","obamatrade",1,0,0,0,0,0
"2980","obsolete",1,1,0,1,0,0
"2981","obstacle",1,0,0,0,0,0
"2982","occasion",1,2,0,0,0,1
"2983","occur",1,3,2,1,0,0
"2984","occurrence",1,0,0,0,0,0
"2985","ocean",1,2,1,1,0,1
"2986","october",1,1,2,0,2,2
"2987","odd",1,0,0,0,0,1
"2988","offend",1,0,0,0,0,0
"2989","offense",1,0,1,1,0,1
"2990","offering",1,0,0,0,0,1
"2991","often",1,2,2,2,0,3
"2992","ohioan",1,0,1,3,0,2
"2993","ok",1,0,2,0,1,0
"2994","okay",1,0,0,0,0,0
"2995","older",1,1,0,1,1,2
"2996","oligarch",1,0,0,0,0,0
"2997","olsen",1,0,1,0,0,0
"2998","olympic",1,0,0,2,0,0
"2999","oman",1,0,1,0,0,0
"3000","omar",1,0,0,0,0,0
"3001","ongoing",1,1,0,1,0,0
"3002","openly",1,4,0,0,2,2
"3003","operated",1,0,0,1,0,0
"3004","operation",1,4,3,5,1,4
"3005","operational",1,0,0,0,0,0
"3006","opportunitie",1,0,0,0,0,0
"3007","opportunity",1,4,0,2,0,3
"3008","ordered",1,3,1,4,1,1
"3009","ordinary",1,0,0,1,0,0
"3010","organize",1,0,0,0,0,0
"3011","orientation",1,0,1,0,0,0
"3012","originallyprojected",1,0,0,0,0,0
"3013","ornamental",1,0,0,0,0,0
"3014","oscar",1,0,0,0,0,0
"3015","otherwise",1,0,1,0,0,1
"3016","outdoor",1,0,0,0,0,0
"3017","outlawing",1,0,0,0,0,0
"3018","outlined",1,0,0,1,0,0
"3019","output",1,0,0,0,1,1
"3020","outsourcing",1,1,3,0,0,0
"3021","outundocumented",1,0,0,0,0,0
"3022","outweigh",1,0,0,0,0,0
"3023","oval",1,0,0,0,0,0
"3024","overhauling",1,0,0,0,0,0
"3025","overpas",1,0,0,0,0,0
"3026","overreached",1,0,0,0,0,0
"3027","overrule",1,0,0,0,0,0
"3028","overrun",1,0,0,0,0,0
"3029","oversaw",1,1,1,2,1,0
"3030","ovide",1,0,0,0,0,0
"3031","owe",1,2,0,9,0,1
"3032","p.m",1,0,0,1,0,0
"3033","pa",1,1,0,0,0,1
"3034","pac",1,5,4,2,0,2
"3035","pack",1,1,1,0,0,2
"3036","packer",1,0,0,1,0,0
"3037","paint",1,0,1,0,0,0
"3038","pakistan",1,2,3,3,3,1
"3039","pallet",1,0,0,0,0,0
"3040","pam",1,0,0,0,0,0
"3041","pandemic",1,0,0,0,0,0
"3042","panel",1,1,3,1,7,3
"3043","pant",1,0,1,2,1,2
"3044","paper",1,3,0,1,2,2
"3045","parade",1,0,0,0,0,0
"3046","paramilitary",1,0,0,0,0,0
"3047","parental",1,0,2,0,0,0
"3048","participate",1,0,1,0,0,0
"3049","particular",1,0,1,0,0,0
"3050","partie",1,2,0,6,0,1
"3051","partisan",1,1,3,1,0,0
"3052","partner",1,3,0,3,0,2
"3053","pasadena",1,0,0,0,0,0
"3054","paso",1,0,1,0,1,0
"3055","passage",1,2,4,0,0,1
"3056","passing",1,0,3,1,0,3
"3057","pastor",1,2,1,0,1,1
"3058","pathway",1,0,0,0,0,0
"3059","patriotic",1,0,1,0,1,0
"3060","paved",1,0,0,0,0,0
"3061","peacekeeping",1,0,0,1,0,0
"3062","pediatric",1,0,0,1,0,0
"3063","pediatrician",1,0,0,0,0,0
"3064","pembroke",1,0,0,0,0,0
"3065","penalty",1,0,2,1,0,1
"3066","penitentiarie",1,0,0,0,0,0
"3067","pennie",1,0,1,0,0,0
"3068","percentage",1,4,5,13,0,6
"3069","perfect",1,1,0,0,0,2
"3070","perform",1,0,1,2,0,0
"3071","performed",1,0,1,1,2,0
"3072","persuaded",1,0,0,0,0,0
"3073","pete",1,3,3,0,0,1
"3074","peter",1,1,1,0,1,0
"3075","petition",1,0,3,0,0,4
"3076","petroleum",1,1,0,1,0,0
"3077","pharmacist",1,0,1,0,0,1
"3078","phd",1,0,0,0,0,0
"3079","phil",1,0,0,1,2,0
"3080","photo",1,3,2,4,2,6
"3081","picked",1,0,0,1,1,0
"3082","piece",1,0,0,2,1,4
"3083","pill",1,1,1,1,0,0
"3084","pillar",1,0,0,0,0,0
"3085","pillowtex",1,0,0,0,0,0
"3086","pilot",1,0,0,0,0,1
"3087","pine",1,0,0,1,0,0
"3088","pipe",1,1,1,0,0,0
"3089","pipeline",1,5,3,2,1,4
"3090","pistoriu",1,0,0,0,0,0
"3091","pivotal",1,0,0,0,0,0
"3092","pizza",1,0,0,3,0,0
"3093","plale",1,0,1,0,0,0
"3094","planet",1,1,2,1,0,1
"3095","playboy",1,0,0,0,0,0
"3096","played",1,0,0,1,2,3
"3097","playground",1,0,0,0,0,0
"3098","playoff",1,0,0,0,0,0
"3099","plotting",1,0,0,0,0,0
"3100","plug",1,0,0,0,0,0
"3101","plummeted",1,0,0,0,0,1
"3102","plummeting",1,0,0,0,0,0
"3103","pm",1,0,0,0,0,0
"3104","pocketing",1,1,0,0,0,0
"3105","pointed",1,0,0,1,0,2
"3106","polar",1,0,0,0,0,0
"3107","politifact",1,2,3,0,3,0
"3108","polling",1,0,1,0,0,2
"3109","ponzi",1,4,2,0,0,0
"3110","pop",1,0,0,1,0,0
"3111","pope",1,0,0,0,1,0
"3112","pork",1,2,2,3,1,3
