"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"3642","conference",0,1,0,1,1,0
"3643","confirmation",0,1,4,0,0,0
"3644","confrontation",0,1,0,1,0,0
"3645","congestion",0,1,1,0,0,0
"3646","connected",0,1,0,1,1,0
"3647","connecticut",0,1,0,1,1,3
"3648","consist",0,1,0,0,0,0
"3649","consistent",0,1,0,2,1,0
"3650","constant",0,1,0,1,0,0
"3651","consult",0,1,0,1,0,0
"3652","contact",0,1,0,1,0,1
"3653","content",0,1,0,0,0,0
"3654","continued",0,1,0,0,0,1
"3655","contraceptive",0,1,1,0,0,0
"3656","conventional",0,1,0,1,1,0
"3657","converted",0,1,0,1,0,0
"3658","cook",0,1,1,0,0,0
"3659","counseling",0,1,1,0,1,0
"3660","counted",0,1,0,1,2,0
"3661","counterfeiting",0,1,0,1,0,0
"3662","counterpart",0,1,1,2,0,1
"3663","cowboy",0,1,0,0,0,1
"3664","cranston",0,1,0,1,0,0
"3665","crc",0,1,0,0,0,0
"3666","crct",0,1,0,1,0,1
"3667","criticizing",0,1,2,0,0,0
"3668","crosse",0,1,0,0,0,0
"3669","cruise",0,1,0,1,0,1
"3670","cuban",0,1,0,2,1,0
"3671","cultural",0,1,0,0,0,0
"3672","cure",0,1,0,1,0,1
"3673","customer",0,1,1,1,1,1
"3674","cyber",0,1,0,0,0,0
"3675","cycle",0,1,0,1,0,0
"3676","czar",0,1,2,0,0,0
"3677","d.c.",0,1,0,0,0,0
"3678","daily",0,1,0,1,1,3
"3679","dam",0,1,0,0,1,0
"3680","dayton",0,1,1,0,0,0
"3681","deadline",0,1,1,1,0,0
"3682","deadly",0,1,1,1,0,1
"3683","dearborn",0,1,0,0,1,0
"3684","debo",0,1,0,0,0,0
"3685","declared",0,1,1,2,1,2
"3686","decrease",0,1,1,5,2,2
"3687","deductible",0,1,0,2,0,0
"3688","delano",0,1,1,0,0,1
"3689","delegation",0,1,1,2,0,0
"3690","denham",0,1,0,0,0,0
"3691","denie",0,1,1,0,1,0
"3692","denni",0,1,0,0,1,0
"3693","dental",0,1,0,0,0,0
"3694","dependent",0,1,1,0,0,0
"3695","depicting",0,1,0,0,1,0
"3696","deporting",0,1,1,0,0,0
"3697","designate",0,1,0,0,0,2
"3698","destroying",0,1,1,0,0,0
"3699","detailed",0,1,0,0,0,1
"3700","dick",0,1,0,0,0,1
"3701","dine",0,1,0,0,0,0
"3702","directed",0,1,0,0,1,0
"3703","direction",0,1,4,0,0,0
"3704","disapproval",0,1,0,1,0,0
"3705","discharge",0,1,1,0,0,0
"3706","disclose",0,1,0,1,0,1
"3707","disclosure",0,1,0,0,1,2
"3708","discriminate",0,1,0,0,0,0
"3709","discussed",0,1,1,0,1,0
"3710","discussion",0,1,0,1,1,2
"3711","disgrace",0,1,0,0,1,1
"3712","dismantle",0,1,0,0,1,0
"3713","disparity",0,1,0,2,0,0
"3714","disrupt",0,1,0,0,1,1
"3715","distort",0,1,0,0,0,0
"3716","divorce",0,1,1,0,0,1
"3717","dnc",0,1,2,0,0,0
"3718","dole",0,1,0,1,0,0
"3719","dow",0,1,0,0,0,0
"3720","draw",0,1,2,0,0,2
"3721","dropout",0,1,8,0,0,1
"3722","dropping",0,1,1,1,0,1
"3723","dubiou",0,1,0,0,1,0
"3724","dumping",0,1,1,0,0,0
"3725","duncan",0,1,0,0,1,0
"3726","dying",0,1,1,0,0,1
"3727","e.r",0,1,0,0,0,0
"3728","earliest",0,1,0,1,0,1
"3729","easing",0,1,0,0,0,0
"3730","easy",0,1,2,0,0,0
"3731","educator",0,1,0,1,0,0
"3732","effectivenes",0,1,1,0,0,0
"3733","electronic",0,1,0,1,0,1
"3734","elevated",0,1,1,0,0,0
"3735","eligibility",0,1,1,1,0,0
"3736","elimination",0,1,0,0,0,3
"3737","elizabeth",0,1,0,0,1,0
"3738","elsewhere",0,1,0,1,0,0
"3739","employ",0,1,2,0,1,0
"3740","en",0,1,0,0,0,0
"3741","encourage",0,1,1,1,0,0
"3742","endanger",0,1,0,0,0,0
"3743","endorsement",0,1,1,1,0,1
"3744","engaging",0,1,0,2,0,1
"3745","engineering",0,1,1,0,0,0
"3746","enrollment",0,1,2,1,0,0
"3747","entrepreneur",0,1,0,0,0,0
"3748","environment",0,1,3,0,0,0
"3749","equality",0,1,0,4,1,0
"3750","erie",0,1,1,2,0,0
"3751","ernst",0,1,1,1,0,1
"3752","error",0,1,2,0,0,0
"3753","escaped",0,1,2,0,0,1
"3754","esd",0,1,0,0,0,0
"3755","establish",0,1,0,1,1,0
"3756","establishe",0,1,0,0,0,0
"3757","estabrook",0,1,0,0,1,0
"3758","ethical",0,1,1,0,0,0
"3759","european",0,1,2,2,0,1
"3760","evil",0,1,0,0,0,0
"3761","ex",0,1,0,0,0,0
"3762","exceeded",0,1,0,0,0,2
"3763","exclusion",0,1,0,1,0,0
"3764","existent",0,1,0,0,0,0
"3765","exotic",0,1,0,1,0,0
"3766","expectation",0,1,0,0,0,1
"3767","explicitly",0,1,0,0,0,1
"3768","exploding",0,1,0,1,0,0
"3769","expressly",0,1,1,1,0,0
"3770","extensive",0,1,0,0,0,0
"3771","extraordinary",0,1,1,0,0,0
"3772","exxonmobil",0,1,0,1,0,0
"3773","f",0,1,1,1,2,0
"3774","factory",0,1,0,1,0,0
"3775","factually",0,1,0,0,1,0
"3776","fairly",0,1,0,1,0,1
"3777","falsely",0,1,0,1,0,1
"3778","farmer",0,1,1,1,1,2
"3779","fcat",0,1,1,0,0,0
"3780","fec",0,1,0,0,0,0
"3781","feel",0,1,1,0,0,0
"3782","finally",0,1,1,0,0,1
"3783","finding",0,1,1,0,0,0
"3784","fisher",0,1,1,1,1,0
"3785","fishing",0,1,0,0,2,1
"3786","fit",0,1,0,0,0,1
"3787","fitzgerald",0,1,0,1,1,0
"3788","flu",0,1,1,1,1,0
"3789","forbidden",0,1,1,0,0,0
"3790","forget",0,1,1,0,0,0
"3791","formal",0,1,1,0,0,0
"3792","foster",0,1,2,0,0,1
"3793","franchise",0,1,0,1,0,1
"3794","frankly",0,1,2,0,2,1
"3795","fraudulent",0,1,1,0,1,0
"3796","freed",0,1,0,0,1,0
"3797","frequent",0,1,0,0,0,0
"3798","fung",0,1,0,2,1,0
"3799","gained",0,1,5,1,0,1
"3800","gaining",0,1,0,0,0,0
"3801","gambling",0,1,1,3,0,1
"3802","german",0,1,0,0,0,0
"3803","glen",0,1,0,0,0,0
"3804","god",0,1,1,0,1,2
"3805","gogebic",0,1,1,0,0,1
"3806","goldman",0,1,1,1,0,1
"3807","govern",0,1,0,0,0,0
"3808","governorship",0,1,3,1,0,0
"3809","gp",0,1,0,1,0,0
"3810","grad",0,1,0,0,0,0
"3811","graduated",0,1,0,2,0,0
"3812","grandfather",0,1,0,0,0,0
"3813","grassroot",0,1,0,1,0,0
"3814","grayson",0,1,0,0,0,1
"3815","greatest",0,1,1,1,0,2
"3816","grocerie",0,1,0,1,1,1
"3817","guatemala",0,1,0,1,0,0
"3818","gut",0,1,1,0,1,0
"3819","h.w",0,1,0,1,0,0
"3820","hack",0,1,0,0,0,0
"3821","hadnt",0,1,0,1,0,0
"3822","hair",0,1,0,0,0,1
"3823","halt",0,1,0,0,0,0
"3824","handed",0,1,1,0,0,0
"3825","handful",0,1,1,1,0,0
"3826","handling",0,1,1,0,0,0
"3827","happ",0,1,0,0,0,0
"3828","haras",0,1,0,0,0,0
"3829","harassment",0,1,2,0,1,0
"3830","haven",0,1,0,1,0,1
"3831","healthcare.gov",0,1,0,1,0,0
"3832","hegar",0,1,0,0,0,1
"3833","hemisphere",0,1,0,0,0,1
"3834","herbert",0,1,1,0,0,0
"3835","herman",0,1,0,0,0,0
"3836","heroin",0,1,0,2,0,2
"3837","heterosexual",0,1,0,1,0,0
"3838","hewent",0,1,0,0,0,1
"3839","hiking",0,1,1,0,0,0
"3840","hiv",0,1,0,7,1,3
"3841","hog",0,1,0,0,0,1
"3842","homosexual",0,1,1,0,2,0
"3843","honoring",0,1,0,2,0,0
"3844","hook",0,1,3,0,1,2
"3845","hoped",0,1,1,0,0,0
"3846","hospitality",0,1,1,1,0,0
"3847","host",0,1,1,0,0,1
"3848","howell",0,1,0,1,0,0
"3849","hud",0,1,0,0,1,0
"3850","huma",0,1,0,0,0,0
"3851","hunt",0,1,1,1,0,0
"3852","hutchison",0,1,1,2,1,2
"3853","idaho",0,1,0,0,1,0
"3854","identical",0,1,0,0,0,2
"3855","ideology",0,1,0,0,1,0
"3856","ill",0,1,0,2,0,0
"3857","illiterate",0,1,0,1,0,0
"3858","imposed",0,1,1,2,0,1
"3859","imprisoned",0,1,1,0,0,0
"3860","improved",0,1,1,1,0,2
"3861","inaccurate",0,1,1,0,0,0
"3862","incandescent",0,1,0,0,1,0
"3863","indeed",0,1,1,0,1,1
"3864","indefinitely",0,1,0,1,0,0
"3865","india",0,1,3,3,0,3
"3866","indiana",0,1,10,2,0,0
"3867","indicate",0,1,2,4,0,1
"3868","indicating",0,1,1,0,0,0
"3869","indicted",0,1,1,0,0,0
"3870","industrial",0,1,1,0,0,1
"3871","industrialized",0,1,0,2,0,0
"3872","industrie",0,1,1,2,1,0
"3873","inequality",0,1,2,3,0,2
"3874","infant",0,1,3,1,0,1
"3875","infect",0,1,0,0,0,0
"3876","infected",0,1,0,2,0,0
"3877","inflating",0,1,0,0,0,1
"3878","info",0,1,0,0,0,0
"3879","ingle",0,1,0,0,0,0
"3880","inland",0,1,0,0,0,0
"3881","inner",0,1,0,0,1,0
"3882","innovation",0,1,1,0,0,0
"3883","inspected",0,1,0,2,0,0
"3884","instance",0,1,1,2,0,1
"3885","instant",0,1,0,0,0,1
"3886","intend",0,1,0,1,0,0
"3887","intention",0,1,0,0,0,1
"3888","interestingly",0,1,0,0,0,1
"3889","intersect",0,1,0,0,0,0
"3890","intervene",0,1,0,0,0,0
"3891","intervened",0,1,1,1,0,0
"3892","invasion",0,1,0,0,0,1
"3893","invited",0,1,0,1,1,0
"3894","involvement",0,1,1,0,0,0
"3895","iphone",0,1,1,0,0,0
"3896","ipod",0,1,0,1,0,0
"3897","islam",0,1,1,0,2,0
"3898","islander",0,1,3,1,0,2
"3899","isolated",0,1,1,0,0,0
"3900","isthe",0,1,0,0,0,0
"3901","j.b",0,1,0,0,0,0
"3902","jailed",0,1,0,0,1,0
"3903","jay",0,1,0,0,1,0
"3904","jessica",0,1,0,0,1,0
"3905","jesu",0,1,0,0,0,1
"3906","jet",0,1,0,2,0,4
"3907","jihadi",0,1,0,0,0,0
"3908","joni",0,1,1,1,0,1
"3909","jumped",0,1,2,2,0,3
"3910","jurisdiction",0,1,0,0,0,1
"3911","jury",0,1,0,0,0,0
"3912","kansa",0,1,0,0,0,1
"3913","kansan",0,1,0,0,0,0
"3914","kaptur",0,1,0,0,2,0
"3915","katrina",0,1,0,0,1,1
"3916","khrushchev",0,1,0,0,0,1
"3917","kick",0,1,0,1,0,0
"3918","kip",0,1,0,0,0,0
"3919","kis",0,1,0,0,0,0
"3920","kit",0,1,2,0,2,0
"3921","knife",0,1,0,0,0,1
"3922","kucinich",0,1,1,0,1,0
"3923","kyrillo",0,1,0,0,0,1
"3924","laden",0,1,4,0,1,0
"3925","landing",0,1,0,0,1,1
"3926","lassa",0,1,1,0,0,0
"3927","laugh",0,1,0,0,0,1
"3928","lay",0,1,2,0,0,0
"3929","leffingwell",0,1,0,0,0,1
"3930","lend",0,1,0,0,0,0
"3931","lever",0,1,0,1,0,0
"3932","lewi",0,1,0,0,0,1
"3933","lgbt",0,1,0,0,0,2
"3934","liability",0,1,0,1,0,0
"3935","libertarian",0,1,2,0,0,0
"3936","lifetime",0,1,0,1,1,3
"3937","lift",0,1,1,2,0,0
"3938","limitation",0,1,0,0,0,1
"3939","limited",0,1,0,1,0,1
"3940","listed",0,1,1,3,0,0
"3941","located",0,1,0,0,1,1
"3942","lock",0,1,2,1,0,1
"3943","log",0,1,0,0,1,0
"3944","logistically",0,1,0,0,0,1
"3945","logo",0,1,0,1,0,0
"3946","looming",0,1,1,0,0,1
"3947","loudly",0,1,0,1,0,0
"3948","louisiana",0,1,0,2,1,1
"3949","lunche",0,1,0,1,0,0
"3950","lyin",0,1,0,0,0,0
"3951","lying",0,1,0,0,1,0
"3952","magazine",0,1,1,1,0,2
"3953","magnetic",0,1,0,0,0,0
"3954","mahmoud",0,1,0,0,1,0
"3955","mahoning",0,1,0,0,0,1
"3956","main",0,1,2,0,1,2
"3957","maker",0,1,0,0,0,0
"3958","malaria",0,1,0,1,0,0
"3959","mall",0,1,1,0,0,0
"3960","managed",0,1,2,2,0,1
"3961","mandating",0,1,0,1,0,0
"3962","manual",0,1,0,0,1,0
"3963","manufacture",0,1,0,0,0,0
"3964","marcy",0,1,0,0,2,0
"3965","margin",0,1,1,5,0,2
"3966","marked",0,1,0,0,0,0
"3967","marquette",0,1,0,0,0,1
"3968","master",0,1,0,1,1,1
"3969","mathematic",0,1,0,0,0,0
"3970","mcginty",0,1,0,0,0,0
"3971","meaningful",0,1,0,0,0,0
"3972","meant",0,1,1,1,0,1
"3973","memory",0,1,0,1,0,0
"3974","memphi",0,1,0,0,1,1
"3975","mentally",0,1,0,1,0,1
"3976","merit",0,1,0,2,0,1
"3977","metropolitan",0,1,0,1,0,1
"3978","mich",0,1,1,0,1,0
"3979","migrant",0,1,0,0,0,0
"3980","milwaukie",0,1,1,0,0,1
"3981","minor",0,1,1,3,1,0
"3982","miracle",0,1,0,1,0,0
"3983","misconduct",0,1,0,1,0,1
"3984","mo",0,1,0,1,2,1
"3985","mocked",0,1,0,0,0,1
"3986","mont",0,1,0,0,0,0
"3987","morocco",0,1,1,0,0,0
"3988","multnomah",0,1,1,0,1,2
"3989","mutual",0,1,1,0,0,0
"3990","n.j",0,1,0,0,0,0
"3991","narrowed",0,1,1,0,0,0
"3992","nasa",0,1,0,1,0,0
"3993","native",0,1,1,1,1,1
"3994","nazi",0,1,0,0,2,0
"3995","nebraska",0,1,1,0,0,0
"3996","needles",0,1,0,0,0,0
"3997","negative",0,1,1,3,1,0
"3998","neutral",0,1,2,0,0,0
"3999","nfl",0,1,2,3,2,0
"4000","nico",0,1,0,0,0,0
"4001","nikita",0,1,0,0,0,1
"4002","nj",0,1,0,2,0,0
"4003","nominated",0,1,2,0,0,0
"4004","ny",0,1,0,0,0,0
"4005","obesity",0,1,0,0,2,1
"4006","objective",0,1,1,0,1,0
"4007","occupy",0,1,0,0,2,1
"4008","odinga",0,1,0,0,1,0
"4009","oldest",0,1,0,1,0,2
"4010","omnibu",0,1,0,0,1,1
"4011","opposing",0,1,3,0,0,0
"4012","opt",0,1,0,1,1,0
"4013","orange",0,1,0,1,0,0
"4014","ordinance",0,1,1,1,0,1
"4015","original",0,1,1,2,0,0
"4016","originally",0,1,0,1,0,1
"4017","orlean",0,1,0,0,1,1
"4018","osama",0,1,3,0,1,0
"4019","ounce",0,1,0,0,0,0
"4020","outreach",0,1,0,0,1,0
"4021","outstanding",0,1,1,0,0,0
"4022","overnight",0,1,0,0,1,0
"4023","overturning",0,1,2,1,0,0
"4024","overwhelmingly",0,1,1,3,0,0
"4025","ownership",0,1,2,0,3,2
"4026","pace",0,1,4,1,0,1
"4027","pal",0,1,0,0,0,0
"4028","pale",0,1,0,0,0,0
"4029","participant",0,1,1,0,0,0
"4030","pasco",0,1,0,1,0,0
"4031","pascrell",0,1,0,0,1,0
"4032","passport",0,1,0,0,0,1
"4033","patriot",0,1,2,1,1,1
"4034","pattern",0,1,0,0,0,0
"4035","payday",0,1,1,2,0,1
"4036","payer",0,1,2,0,0,0
"4037","pe",0,1,0,0,0,0
"4038","pell",0,1,2,3,1,4
"4039","perhap",0,1,2,0,0,1
"4040","permanently",0,1,1,2,0,0
"4041","petraeu",0,1,0,0,1,0
"4042","photograph",0,1,0,0,1,0
"4043","physically",0,1,0,0,0,2
"4044","physician",0,1,1,1,0,1
"4045","pioneer",0,1,1,0,0,0
"4046","piracy",0,1,0,1,0,0
"4047","pl",0,1,0,0,0,0
"4048","play",0,1,0,2,2,1
"4049","player",0,1,2,2,0,1
"4050","ploy",0,1,0,0,0,0
"4051","poisoning",0,1,1,0,0,0
"4052","pollutant",0,1,1,0,0,0
"4053","polluter",0,1,0,0,0,1
"4054","port",0,1,1,1,0,2
"4055","portion",0,1,0,0,1,2
"4056","posing",0,1,0,0,1,0
"4057","posted",0,1,1,2,2,0
"4058","pow",0,1,0,0,0,2
"4059","powell",0,1,0,1,0,1
"4060","pray",0,1,1,0,1,0
"4061","preach",0,1,0,0,0,0
"4062","pregnancie",0,1,0,2,0,2
"4063","premature",0,1,0,1,0,0
"4064","prenatal",0,1,1,0,0,0
"4065","prescribed",0,1,1,1,0,1
"4066","presence",0,1,1,0,1,0
"4067","pressure",0,1,0,1,0,0
"4068","prevailing",0,1,0,0,0,1
"4069","preventable",0,1,0,3,0,0
"4070","pride",0,1,0,0,0,1
"4071","priest",0,1,1,0,0,0
"4072","primarie",0,1,1,0,0,1
"4073","primarily",0,1,0,1,0,1
"4074","pristine",0,1,0,2,0,0
"4075","probe",0,1,0,0,2,0
"4076","proceed",0,1,0,0,0,0
"4077","prochoice",0,1,0,0,0,2
"4078","produced",0,1,1,3,0,5
"4079","profiling",0,1,1,0,0,0
"4080","prolifer",0,1,0,0,0,0
"4081","prostitution",0,1,0,0,1,0
"4082","proud",0,1,1,2,0,2
"4083","providing",0,1,1,1,0,0
"4084","pta",0,1,0,0,0,0
"4085","publicly",0,1,0,3,1,2
"4086","published",0,1,1,0,1,0
"4087","pull",0,1,1,1,0,3
"4088","purchasing",0,1,1,2,0,1
"4089","push",0,1,0,1,2,0
"4090","qualified",0,1,0,0,0,0
"4091","questionable",0,1,1,0,0,0
"4092","questioning",0,1,2,0,0,0
"4093","quickly",0,1,1,0,1,0
"4094","quin",0,1,0,0,0,0
"4095","rabbi",0,1,0,0,0,0
"4096","rabid",0,1,0,0,0,1
"4097","racial",0,1,1,1,0,0
"4098","rack",0,1,1,0,0,0
"4099","raging",0,1,0,1,0,0
"4100","raila",0,1,0,0,1,0
"4101","rained",0,1,0,0,0,0
"4102","range",0,1,1,1,0,1
"4103","rapid",0,1,2,0,0,0
"4104","raping",0,1,0,0,0,0
"4105","rasmussen",0,1,1,0,0,1
"4106","ration",0,1,1,0,2,0
"4107","reaching",0,1,1,0,1,0
"4108","reading",0,1,3,2,0,2
"4109","reasonable",0,1,0,0,0,0
"4110","rebecca",0,1,1,1,0,0
"4111","recklessly",0,1,1,0,0,0
"4112","redefine",0,1,1,1,0,0
"4113","refer",0,1,0,0,0,1
"4114","reference",0,1,0,0,1,0
"4115","refinance",0,1,0,2,0,0
"4116","reformer",0,1,3,0,0,0
"4117","refund",0,1,2,0,1,0
"4118","regard",0,1,0,2,0,1
"4119","regressive",0,1,0,1,0,0
"4120","regulate",0,1,1,0,3,1
"4121","reign",0,1,0,0,0,0
"4122","reinstate",0,1,0,0,0,0
"4123","relate",0,1,0,0,0,0
"4124","relatively",0,1,2,2,0,1
"4125","relie",0,1,1,1,0,0
"4126","remaining",0,1,1,0,0,0
"4127","remember",0,1,1,1,2,0
"4128","remind",0,1,0,0,0,0
"4129","remodel",0,1,0,0,0,0
"4130","renewal",0,1,2,0,0,1
"4131","repaired",0,1,0,0,0,1
"4132","repeated",0,1,0,0,1,2
"4133","replicate",0,1,0,0,0,0
"4134","reproductive",0,1,0,0,0,2
"4135","reservoir",0,1,0,1,0,0
"4136","resignation",0,1,1,0,0,0
"4137","restaurant",0,1,0,2,2,0
"4138","restoring",0,1,1,1,0,0
"4139","retention",0,1,0,0,0,1
"4140","returned",0,1,0,2,1,1
"4141","revelation",0,1,0,0,1,1
"4142","rex",0,1,0,0,0,0
"4143","rider",0,1,0,0,0,0
"4144","rig",0,1,3,1,1,0
"4145","rigged",0,1,0,0,2,0
"4146","ro",0,1,0,0,0,0
"4147","roadway",0,1,0,0,0,2
"4148","robbery",0,1,1,0,0,0
"4149","robin",0,1,0,0,0,0
"4150","rock",0,1,0,0,0,1
"4151","rocket",0,1,0,0,0,0
"4152","roe",0,1,2,3,0,1
"4153","role",0,1,1,1,2,0
"4154","rolling",0,1,1,0,2,0
"4155","roof",0,1,0,1,0,0
"4156","royaltie",0,1,1,0,0,0
"4157","rushing",0,1,0,1,0,0
"4158","rutger",0,1,0,0,0,1
"4159","sach",0,1,1,1,0,1
"4160","saharan",0,1,0,1,0,0
"4161","salt",0,1,0,0,0,1
"4162","santorum",0,1,4,0,1,2
"4163","scale",0,1,1,1,1,0
"4164","scan",0,1,0,0,0,0
"4165","schultz",0,1,1,1,0,1
"4166","screen",0,1,0,0,0,1
"4167","sea",0,1,0,2,0,1
"4168","segment",0,1,0,1,0,2
"4169","seize",0,1,0,0,1,0
"4170","selecting",0,1,0,0,0,1
"4171","sentenced",0,1,2,0,1,1
"4172","sequestration",0,1,3,0,0,0
"4173","serial",0,1,0,0,0,1
"4174","sermon",0,1,0,0,0,1
"4175","server",0,1,0,0,0,0
"4176","settlement",0,1,0,0,1,0
"4177","seventy",0,1,2,2,0,3
"4178","sexting",0,1,1,0,0,0
"4179","shark",0,1,0,1,0,0
"4180","sheldon",0,1,0,1,3,0
"4181","shelter",0,1,0,1,0,2
"4182","shirt",0,1,0,1,1,0
"4183","shower",0,1,0,0,0,0
"4184","sideline",0,1,0,0,1,0
"4185","skill",0,1,2,1,0,0
"4186","skilled",0,1,0,0,0,0
"4187","skyrocket",0,1,0,0,0,0
"4188","slam",0,1,0,0,0,1
"4189","slated",0,1,1,0,0,0
"4190","slim",0,1,0,0,0,0
"4191","smear",0,1,0,0,0,0
"4192","smith",0,1,1,0,1,0
"4193","sneeze",0,1,0,0,1,0
"4194","snow",0,1,0,0,0,0
"4195","socialism",0,1,0,0,0,0
"4196","soda",0,1,1,0,0,2
"4197","solved",0,1,0,0,0,1
"4198","sometime",0,1,1,1,0,3
"4199","sore",0,1,0,0,0,0
"4200","soundly",0,1,0,1,0,0
"4201","spay",0,1,0,0,0,0
"4202","specialist",0,1,0,0,1,0
"4203","spokesman",0,1,2,0,1,0
"4204","sponsor",0,1,4,2,0,1
"4205","sprawl",0,1,0,0,0,0
"4206","spread",0,1,2,0,1,1
"4207","square",0,1,1,3,0,1
"4208","stabilize",0,1,0,0,0,0
"4209","staggering",0,1,1,0,0,0
"4210","stake",0,1,0,0,0,0
"4211","stalin",0,1,0,0,0,1
"4212","stance",0,1,0,0,0,0
"4213","starr",0,1,1,0,0,0
"4214","stating",0,1,1,0,0,0
"4215","statistically",0,1,1,1,0,0
"4216","statute",0,1,0,1,0,0
"4217","steadily",0,1,1,2,0,0
"4218","stern",0,1,0,0,0,0
"4219","stewart",0,1,1,0,0,0
"4220","stone",0,1,0,0,0,0
"4221","strain",0,1,0,0,0,0
"4222","strict",0,1,1,0,0,0
"4223","strictest",0,1,0,0,1,2
"4224","stride",0,1,0,0,0,1
"4225","stripping",0,1,0,0,0,0
"4226","stupid",0,1,1,0,0,0
"4227","sub",0,1,0,1,0,0
"4228","submarine",0,1,1,0,0,0
"4229","substance",0,1,1,2,0,2
"4230","succeeded",0,1,0,1,0,1
"4231","sufficient",0,1,0,0,0,0
"4232","sunday",0,1,0,2,2,1
"4233","superdelegate",0,1,0,1,0,0
"4234","superintendent",0,1,3,0,2,0
"4235","superior",0,1,2,0,0,0
"4236","supervisor",0,1,2,1,1,0
"4237","supplement",0,1,1,0,0,0
"4238","supremacist",0,1,0,0,1,0
"4239","surrounded",0,1,0,0,0,1
"4240","suspicion",0,1,1,0,0,1
"4241","suspiciou",0,1,0,1,0,0
"4242","sustaining",0,1,1,0,0,0
"4243","switching",0,1,0,1,0,0
"4244","t.f",0,1,0,0,0,0
"4245","tag",0,1,0,0,0,1
"4246","teamed",0,1,0,0,0,1
"4247","teamster",0,1,0,0,0,1
"4248","technical",0,1,3,1,0,1
"4249","technology",0,1,4,1,0,1
"4250","tenet",0,1,1,0,0,0
"4251","tenn",0,1,0,0,0,0
"4252","tenth",0,1,0,3,1,0
"4253","testify",0,1,0,0,0,2
"4254","theyll",0,1,1,2,1,0
"4255","thin",0,1,1,0,0,0
"4256","threatened",0,1,1,1,2,0
"4257","timeline",0,1,1,0,0,2
"4258","tip",0,1,1,0,0,0
"4259","tire",0,1,0,0,0,1
"4260","tort",0,1,0,1,0,0
"4261","totaling",0,1,1,1,1,0
"4262","toughest",0,1,1,0,0,1
"4263","tourist",0,1,1,0,0,0
"4264","trail",0,1,0,2,0,1
"4265","trailing",0,1,1,0,0,0
"4266","treasure",0,1,0,0,0,0
"4267","treating",0,1,0,1,1,0
"4268","trial",0,1,2,1,0,0
"4269","trigger",0,1,0,2,0,0
"4270","trimet",0,1,0,3,0,0
"4271","triple",0,1,1,1,1,2
"4272","trove",0,1,0,0,0,0
"4273","tuberculosi",0,1,0,2,0,0
"4274","tune",0,1,0,2,0,1
"4275","turbine",0,1,0,0,2,0
"4276","turkey",0,1,0,1,1,1
"4277","twenty",0,1,7,6,0,6
"4278","u.k",0,1,0,1,0,1
"4279","u.k.",0,1,0,0,0,0
"4280","u.n.",0,1,0,0,0,0
"4281","un",0,1,0,0,0,1
"4282","unarmed",0,1,0,3,0,0
"4283","underage",0,1,1,0,0,0
"4284","underemployed",0,1,2,0,0,0
"4285","unemployed",0,1,3,4,0,4
"4286","unincorporated",0,1,1,0,0,0
"4287","unmatched",0,1,0,0,0,1
"4288","unopposed",0,1,1,1,0,0
"4289","unprecedented",0,1,3,0,1,0
"4290","unwanted",0,1,0,1,0,0
"4291","uptick",0,1,0,1,0,0
"4292","user",0,1,1,2,1,0
"4293","utility",0,1,3,1,0,2
"4294","v.a",0,1,0,0,0,0
"4295","vacant",0,1,0,0,0,2
"4296","vaccination",0,1,1,0,1,1
"4297","valle",0,1,0,0,0,0
"4298","venture",0,1,0,1,0,0
"4299","vetting",0,1,0,0,0,1
"4300","violate",0,1,1,0,0,1
"4301","viru",0,1,2,0,1,0
"4302","void",0,1,0,0,0,0
"4303","volt",0,1,0,0,0,0
"4304","voluntarily",0,1,0,0,0,0
"4305","volunteer",0,1,1,0,0,0
"4306","waive",0,1,0,0,0,0
"4307","wanggaard",0,1,0,0,0,1
"4308","wasserman",0,1,1,1,0,0
"4309","wasted",0,1,0,1,1,0
"4310","wasteful",0,1,0,0,2,0
"4311","web",0,1,0,0,1,0
"4312","webb",0,1,0,0,0,1
"4313","weight",0,1,0,1,0,0
"4314","welcome",0,1,0,1,0,0
"4315","whitehouse",0,1,0,2,3,0
"4316","whitman",0,1,0,1,0,1
"4317","wholly",0,1,0,1,0,0
"4318","widget",0,1,0,0,0,1
"4319","wildfire",0,1,1,0,0,0
"4320","window",0,1,0,0,2,1
"4321","wipe",0,1,1,0,0,0
"4322","withdrawn",0,1,0,0,0,1
"4323","worsen",0,1,0,0,0,0
"4324","worth",0,1,7,6,0,6
"4325","wrongdoing",0,1,0,0,0,1
"4326","wrongly",0,1,0,1,0,0
"4327","x",0,1,0,1,0,0
"4328","yard",0,1,0,0,0,0
"4329","z",0,1,0,0,1,0
"4330","zombie",0,1,0,0,0,1
"4331","beach",0,0,5,1,1,1
"4332","retire",0,0,5,1,2,0
"4333","slavery",0,0,5,3,0,1
"4334","turnout",0,0,5,2,0,3
"4335","who",0,0,5,3,0,0
"4336","harvard",0,0,4,0,0,1
"4337","mammogram",0,0,4,0,1,1
"4338","murdered",0,0,4,2,2,1
"4339","obtain",0,0,4,2,0,1
"4340","ratio",0,0,4,1,0,3
"4341","starting",0,0,4,4,1,2
"4342","tested",0,0,4,1,1,3
"4343","transit",0,0,4,4,0,1
"4344","type",0,0,4,1,0,1
"4345","weaken",0,0,4,0,0,0
"4346","yemen",0,0,4,0,0,1
