"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"3638","kucinich",0,1,1,0,1,0
"3639","laden",0,1,4,0,1,0
"3640","lakeshore",0,1,0,0,0,0
"3641","landing",0,1,0,0,1,1
"3642","lassa",0,1,1,0,0,0
"3643","laundered",0,1,0,0,0,0
"3644","lay",0,1,2,0,0,0
"3645","legacy",0,1,0,0,0,0
"3646","leslie",0,1,0,0,0,0
"3647","lever",0,1,0,1,0,0
"3648","lgbt",0,1,0,0,0,2
"3649","liability",0,1,0,1,0,0
"3650","libertarian",0,1,2,0,0,0
"3651","lifetime",0,1,0,1,1,3
"3652","lift",0,1,1,2,0,0
"3653","limitation",0,1,0,0,0,1
"3654","limited",0,1,0,1,0,1
"3655","listed",0,1,1,3,0,0
"3656","located",0,1,0,0,1,1
"3657","lock",0,1,2,1,0,1
"3658","logo",0,1,0,1,0,0
"3659","looming",0,1,1,0,0,1
"3660","louisiana",0,1,0,2,1,1
"3661","lyin",0,1,0,0,0,0
"3662","magazine",0,1,1,1,0,2
"3663","mahatma",0,1,0,0,0,0
"3664","main",0,1,2,0,1,2
"3665","maker",0,1,0,0,0,0
"3666","malaria",0,1,0,1,0,0
"3667","managed",0,1,2,2,0,1
"3668","mannatech",0,1,0,0,0,0
"3669","marcy",0,1,0,0,2,0
"3670","margin",0,1,1,5,0,2
"3671","markkirk",0,1,0,0,0,0
"3672","marquette",0,1,0,0,0,1
"3673","master",0,1,0,1,1,1
"3674","maureen",0,1,0,0,0,0
"3675","meant",0,1,1,1,0,1
"3676","measured",0,1,0,0,0,0
"3677","memphi",0,1,0,0,1,1
"3678","mentally",0,1,0,1,0,1
"3679","merit",0,1,0,2,0,1
"3680","metropolitan",0,1,0,1,0,1
"3681","mich",0,1,1,0,1,0
"3682","milwaukie",0,1,1,0,0,1
"3683","minor",0,1,1,3,1,0
"3684","miracle",0,1,0,1,0,0
"3685","misconduct",0,1,0,1,0,1
"3686","mo",0,1,0,1,2,1
"3687","mohammadi",0,1,0,0,0,0
"3688","motivation",0,1,0,0,0,0
"3689","multnomah",0,1,1,0,1,2
"3690","mutual",0,1,1,0,0,0
"3691","n.j",0,1,0,0,0,0
"3692","narrowed",0,1,1,0,0,0
"3693","native",0,1,1,1,1,1
"3694","nazi",0,1,0,0,2,0
"3695","negative",0,1,1,3,1,0
"3696","neglected",0,1,0,0,0,0
"3697","neutral",0,1,2,0,0,0
"3698","newsletter",0,1,0,0,0,0
"3699","nfl",0,1,2,3,2,0
"3700","nj",0,1,0,2,0,0
"3701","nominated",0,1,2,0,0,0
"3702","ny",0,1,0,0,0,0
"3703","obesity",0,1,0,0,2,1
"3704","objective",0,1,1,0,1,0
"3705","occupancy",0,1,0,0,0,0
"3706","occupy",0,1,0,0,2,1
"3707","ogden",0,1,0,0,0,0
"3708","oldest",0,1,0,1,0,2
"3709","omnibu",0,1,0,0,1,1
"3710","opposing",0,1,3,0,0,0
"3711","opt",0,1,0,1,1,0
"3712","orange",0,1,0,1,0,0
"3713","ordinance",0,1,1,1,0,1
"3714","original",0,1,1,2,0,0
"3715","originally",0,1,0,1,0,1
"3716","orlean",0,1,0,0,1,1
"3717","osama",0,1,3,0,1,0
"3718","outstanding",0,1,1,0,0,0
"3719","overdosed",0,1,0,0,0,0
"3720","overturning",0,1,2,1,0,0
"3721","overwhelmingly",0,1,1,3,0,0
"3722","ownership",0,1,2,0,3,2
"3723","pace",0,1,4,1,0,1
"3724","panasonic",0,1,0,0,0,0
"3725","pasco",0,1,0,1,0,0
"3726","pathologist",0,1,0,0,0,0
"3727","patriot",0,1,2,1,1,1
"3728","payday",0,1,1,2,0,1
"3729","payer",0,1,2,0,0,0
"3730","pell",0,1,2,3,1,4
"3731","perhap",0,1,2,0,0,1
"3732","permanently",0,1,1,2,0,0
"3733","petraeu",0,1,0,0,1,0
"3734","physically",0,1,0,0,0,2
"3735","physician",0,1,1,1,0,1
"3736","pioneer",0,1,1,0,0,0
"3737","pl",0,1,0,0,0,0
"3738","play",0,1,0,2,2,1
"3739","player",0,1,2,2,0,1
"3740","plot",0,1,1,0,0,1
"3741","poacher",0,1,0,0,0,0
"3742","pollutant",0,1,1,0,0,0
"3743","port",0,1,1,1,0,2
"3744","portion",0,1,0,0,1,2
"3745","posted",0,1,1,2,2,0
"3746","pow",0,1,0,0,0,2
"3747","powell",0,1,0,1,0,1
"3748","prank",0,1,0,0,0,0
"3749","pray",0,1,1,0,1,0
"3750","pregnancie",0,1,0,2,0,2
"3751","premature",0,1,0,1,0,0
"3752","prescribed",0,1,1,1,0,1
"3753","presence",0,1,1,0,1,0
"3754","pressure",0,1,0,1,0,0
"3755","prevailing",0,1,0,0,0,1
"3756","preventable",0,1,0,3,0,0
"3757","primarie",0,1,1,0,0,1
"3758","primarily",0,1,0,1,0,1
"3759","pristine",0,1,0,2,0,0
"3760","probe",0,1,0,0,2,0
"3761","proceed",0,1,0,0,0,0
"3762","prochoice",0,1,0,0,0,2
"3763","produced",0,1,1,3,0,5
"3764","profiling",0,1,1,0,0,0
"3765","prolifer",0,1,0,0,0,0
"3766","proud",0,1,1,2,0,2
"3767","providing",0,1,1,1,0,0
"3768","pta",0,1,0,0,0,0
"3769","publicly",0,1,0,3,1,2
"3770","published",0,1,1,0,1,0
"3771","pull",0,1,1,1,0,3
"3772","purchasing",0,1,1,2,0,1
"3773","pure",0,1,0,0,0,0
"3774","push",0,1,0,1,2,0
"3775","questioning",0,1,2,0,0,0
"3776","quickly",0,1,1,0,1,0
"3777","racial",0,1,1,1,0,0
"3778","raking",0,1,0,0,0,0
"3779","range",0,1,1,1,0,1
"3780","rapid",0,1,2,0,0,0
"3781","rasmussen",0,1,1,0,0,1
"3782","ration",0,1,1,0,2,0
"3783","reaching",0,1,1,0,1,0
"3784","reading",0,1,3,2,0,2
"3785","rebecca",0,1,1,1,0,0
"3786","redefine",0,1,1,1,0,0
"3787","redistributed",0,1,0,0,0,0
"3788","refer",0,1,0,0,0,1
"3789","refinance",0,1,0,2,0,0
"3790","reformer",0,1,3,0,0,0
"3791","refund",0,1,2,0,1,0
"3792","regard",0,1,0,2,0,1
"3793","regulate",0,1,1,0,3,1
"3794","reimbursed",0,1,0,0,0,0
"3795","relatively",0,1,2,2,0,1
"3796","relie",0,1,1,1,0,0
"3797","remainder",0,1,0,0,0,0
"3798","remember",0,1,1,1,2,0
"3799","renewal",0,1,2,0,0,1
"3800","repaired",0,1,0,0,0,1
"3801","repeated",0,1,0,0,1,2
"3802","reproductive",0,1,0,0,0,2
"3803","reservoir",0,1,0,1,0,0
"3804","restaurant",0,1,0,2,2,0
"3805","restoring",0,1,1,1,0,0
"3806","returned",0,1,0,2,1,1
"3807","revelation",0,1,0,0,1,1
"3808","rig",0,1,3,1,1,0
"3809","rigged",0,1,0,0,2,0
"3810","rihanna",0,1,0,0,0,0
"3811","roadway",0,1,0,0,0,2
"3812","robin",0,1,0,0,0,0
"3813","rock",0,1,0,0,0,1
"3814","roe",0,1,2,3,0,1
"3815","role",0,1,1,1,2,0
"3816","rolling",0,1,1,0,2,0
"3817","ruin",0,1,0,0,0,0
"3818","sach",0,1,1,1,0,1
"3819","saint",0,1,0,0,0,0
"3820","santarsiero",0,1,0,0,0,0
"3821","santorum",0,1,4,0,1,2
"3822","sayspeter",0,1,0,0,0,0
"3823","scale",0,1,1,1,1,0
"3824","scheduled",0,1,0,0,0,0
"3825","schultz",0,1,1,1,0,1
"3826","scout",0,1,0,0,0,0
"3827","screen",0,1,0,0,0,1
"3828","sea",0,1,0,2,0,1
"3829","segment",0,1,0,1,0,2
"3830","seize",0,1,0,0,1,0
"3831","selecting",0,1,0,0,0,1
"3832","sentenced",0,1,2,0,1,1
"3833","sequestration",0,1,3,0,0,0
"3834","serial",0,1,0,0,0,1
"3835","settlement",0,1,0,0,1,0
"3836","seventy",0,1,2,2,0,3
"3837","shark",0,1,0,1,0,0
"3838","sheldon",0,1,0,1,3,0
"3839","shelter",0,1,0,1,0,2
"3840","shirt",0,1,0,1,1,0
"3841","shocked",0,1,0,0,0,0
"3842","sidney",0,1,0,0,0,0
"3843","skill",0,1,2,1,0,0
"3844","slept",0,1,0,0,0,0
"3845","smith",0,1,1,0,1,0
"3846","soda",0,1,1,0,0,2
"3847","sometime",0,1,1,1,0,3
"3848","sore",0,1,0,0,0,0
"3849","specialist",0,1,0,0,1,0
"3850","spokesman",0,1,2,0,1,0
"3851","sponsor",0,1,4,2,0,1
"3852","sprawl",0,1,0,0,0,0
"3853","spread",0,1,2,0,1,1
"3854","square",0,1,1,3,0,1
"3855","stabilize",0,1,0,0,0,0
"3856","staggering",0,1,1,0,0,0
"3857","stance",0,1,0,0,0,0
"3858","statistically",0,1,1,1,0,0
"3859","statute",0,1,0,1,0,0
"3860","steadily",0,1,1,2,0,0
"3861","stewart",0,1,1,0,0,0
"3862","stopping",0,1,0,0,0,0
"3863","strict",0,1,1,0,0,0
"3864","strictest",0,1,0,0,1,2
"3865","stripping",0,1,0,0,0,0
"3866","substance",0,1,1,2,0,2
"3867","succeeded",0,1,0,1,0,1
"3868","sunday",0,1,0,2,2,1
"3869","superdelegate",0,1,0,1,0,0
"3870","superintendent",0,1,3,0,2,0
"3871","superior",0,1,2,0,0,0
"3872","supervisor",0,1,2,1,1,0
"3873","surrounded",0,1,0,0,0,1
"3874","suspicion",0,1,1,0,0,1
"3875","synagogue",0,1,0,0,0,0
"3876","tarpon",0,1,0,0,0,0
"3877","technical",0,1,3,1,0,1
"3878","technology",0,1,4,1,0,1
"3879","tenet",0,1,1,0,0,0
"3880","tenth",0,1,0,3,1,0
"3881","testify",0,1,0,0,0,2
"3882","thevalley",0,1,0,0,0,0
"3883","theyll",0,1,1,2,1,0
"3884","thin",0,1,1,0,0,0
"3885","threatened",0,1,1,1,2,0
"3886","thrive",0,1,0,0,0,0
"3887","timeline",0,1,1,0,0,2
"3888","tip",0,1,1,0,0,0
"3889","tire",0,1,0,0,0,1
"3890","totaling",0,1,1,1,1,0
"3891","touched",0,1,0,0,0,0
"3892","toughest",0,1,1,0,0,1
"3893","trail",0,1,0,2,0,1
"3894","treasure",0,1,0,0,0,0
"3895","treating",0,1,0,1,1,0
"3896","trial",0,1,2,1,0,0
"3897","trigger",0,1,0,2,0,0
"3898","trimet",0,1,0,3,0,0
"3899","triple",0,1,1,1,1,2
"3900","tuberculosi",0,1,0,2,0,0
"3901","tucson",0,1,0,0,0,0
"3902","tune",0,1,0,2,0,1
"3903","turbine",0,1,0,0,2,0
"3904","turkey",0,1,0,1,1,1
"3905","twenty",0,1,7,6,0,6
"3906","u.k",0,1,0,1,0,1
"3907","un",0,1,0,0,0,1
"3908","unarmed",0,1,0,3,0,0
"3909","underage",0,1,1,0,0,0
"3910","underemployed",0,1,2,0,0,0
"3911","unemployed",0,1,3,4,0,4
"3912","unincorporated",0,1,1,0,0,0
"3913","unopposed",0,1,1,1,0,0
"3914","unprecedented",0,1,3,0,1,0
"3915","untreated",0,1,0,0,0,0
"3916","upset",0,1,0,0,0,0
"3917","uptick",0,1,0,1,0,0
"3918","user",0,1,1,2,1,0
"3919","utility",0,1,3,1,0,2
"3920","v.a",0,1,0,0,0,0
"3921","vacant",0,1,0,0,0,2
"3922","vaccination",0,1,1,0,1,1
"3923","vapor",0,1,0,0,0,0
"3924","venture",0,1,0,1,0,0
"3925","violate",0,1,1,0,0,1
"3926","viru",0,1,2,0,1,0
"3927","votefor",0,1,0,0,0,0
"3928","wanggaard",0,1,0,0,0,1
"3929","wasserman",0,1,1,1,0,0
"3930","wasted",0,1,0,1,1,0
"3931","wasteful",0,1,0,0,2,0
"3932","web",0,1,0,0,1,0
"3933","webb",0,1,0,0,0,1
"3934","whenever",0,1,0,0,0,0
"3935","whitehouse",0,1,0,2,3,0
"3936","whitman",0,1,0,1,0,1
"3937","widget",0,1,0,0,0,1
"3938","window",0,1,0,0,2,1
"3939","wishe",0,1,0,0,0,0
"3940","wore",0,1,0,0,0,0
"3941","worth",0,1,7,6,0,6
"3942","wyden",0,1,0,0,0,0
"3943","x",0,1,0,1,0,0
"3944","z",0,1,0,0,1,0
"3945","anytime",0,0,5,0,0,0
"3946","beach",0,0,5,1,1,1
"3947","retire",0,0,5,1,2,0
"3948","slavery",0,0,5,3,0,1
"3949","smallest",0,0,5,0,0,0
"3950","turnout",0,0,5,2,0,3
"3951","who",0,0,5,3,0,0
"3952","crop",0,0,4,0,0,0
"3953","harvard",0,0,4,0,0,1
"3954","mammogram",0,0,4,0,1,1
"3955","murdered",0,0,4,2,2,1
"3956","obtain",0,0,4,2,0,1
"3957","ratio",0,0,4,1,0,3
"3958","starting",0,0,4,4,1,2
"3959","tested",0,0,4,1,1,3
"3960","transit",0,0,4,4,0,1
"3961","type",0,0,4,1,0,1
"3962","weaken",0,0,4,0,0,0
"3963","yemen",0,0,4,0,0,1
"3964","accident",0,0,3,5,0,5
"3965","audience",0,0,3,0,0,0
"3966","bench",0,0,3,0,0,1
"3967","bruun",0,0,3,0,0,0
"3968","bulk",0,0,3,0,0,0
"3969","burr",0,0,3,0,0,0
"3970","catherine",0,0,3,1,0,0
"3971","climbed",0,0,3,0,0,0
"3972","cortez",0,0,3,1,0,0
"3973","declined",0,0,3,2,0,1
"3974","dependence",0,0,3,0,0,1
"3975","enemie",0,0,3,0,1,0
"3976","entered",0,0,3,2,0,1
"3977","fatal",0,0,3,1,0,0
"3978","february",0,0,3,1,0,3
"3979","fish",0,0,3,2,1,2
"3980","flint",0,0,3,0,0,0
"3981","genetically",0,0,3,1,0,0
"3982","headed",0,0,3,0,0,0
"3983","homeowner",0,0,3,2,1,5
"3984","incarceration",0,0,3,4,0,3
"3985","isakson",0,0,3,2,0,0
"3986","jone",0,0,3,0,0,2
"3987","judgment",0,0,3,0,1,0
"3988","losse",0,0,3,3,0,0
"3989","masto",0,0,3,1,0,0
"3990","maximum",0,0,3,0,0,0
"3991","overhead",0,0,3,0,1,0
"3992","permission",0,0,3,0,1,1
"3993","pocketed",0,0,3,0,0,1
"3994","pound",0,0,3,1,0,2
"3995","progressive",0,0,3,0,0,0
"3996","prolife",0,0,3,0,0,1
"3997","provider",0,0,3,1,0,2
"3998","puerto",0,0,3,1,0,1
"3999","quadrupled",0,0,3,0,0,1
"4000","rescue",0,0,3,3,0,0
"4001","restoration",0,0,3,0,0,0
"4002","rico",0,0,3,1,0,1
"4003","shield",0,0,3,0,0,0
"4004","soon",0,0,3,2,0,1
"4005","translate",0,0,3,0,0,0
"4006","tripled",0,0,3,3,0,0
"4007","unsustainable",0,0,3,0,0,0
"4008","weak",0,0,3,1,1,0
"4009","ahead",0,0,2,1,0,1
"4010","alison",0,0,2,0,1,0
"4011","appointment",0,0,2,1,0,0
"4012","ayotte",0,0,2,2,1,1
"4013","bankruptcie",0,0,2,1,0,0
"4014","bashar",0,0,2,0,0,0
"4015","bos",0,0,2,1,0,0
"4016","brady",0,0,2,0,1,2
"4017","capacity",0,0,2,0,0,1
"4018","certified",0,0,2,0,0,0
"4019","chafee",0,0,2,0,0,1
"4020","charter",0,0,2,6,1,2
"4021","chuck",0,0,2,0,1,0
"4022","cited",0,0,2,1,0,1
"4023","classmate",0,0,2,0,0,0
"4024","climbing",0,0,2,0,0,0
"4025","comparable",0,0,2,1,0,0
"4026","connection",0,0,2,1,2,2
"4027","consequence",0,0,2,0,1,0
"4028","consider",0,0,2,2,0,1
"4029","contrary",0,0,2,0,0,1
"4030","cosponsored",0,0,2,1,1,0
"4031","cros",0,0,2,1,3,0
"4032","dane",0,0,2,0,1,1
"4033","dark",0,0,2,0,0,0
"4034","defended",0,0,2,1,0,0
"4035","determine",0,0,2,0,0,1
"4036","detroit",0,0,2,4,1,0
"4037","economie",0,0,2,0,0,0
"4038","encouraging",0,0,2,0,1,0
"4039","ethnicity",0,0,2,1,0,0
"4040","eventually",0,0,2,1,0,0
"4041","explain",0,0,2,1,0,0
"4042","fairnes",0,0,2,0,0,0
"4043","falk",0,0,2,0,0,1
"4044","falling",0,0,2,1,0,1
"4045","fewest",0,0,2,2,0,2
"4046","fly",0,0,2,2,1,0
"4047","followed",0,0,2,1,1,1
"4048","forcible",0,0,2,0,0,1
"4049","forfeiture",0,0,2,1,0,0
"4050","france",0,0,2,1,0,1
"4051","galveston",0,0,2,0,0,1
"4052","germany",0,0,2,1,1,0
"4053","greece",0,0,2,1,0,2
"4054","gwinnett",0,0,2,2,0,2
"4055","hardly",0,0,2,1,1,0
"4056","harmed",0,0,2,1,0,0
"4057","huckabee",0,0,2,2,0,2
"4058","installation",0,0,2,1,0,0
"4059","intelligent",0,0,2,0,0,0
"4060","johnny",0,0,2,1,0,0
"4061","join",0,0,2,2,0,2
"4062","koster",0,0,2,0,0,0
"4063","kriseman",0,0,2,0,0,0
"4064","lease",0,0,2,1,0,1
"4065","lemieux",0,0,2,1,0,0
"4066","librarian",0,0,2,0,0,0
"4067","mac",0,0,2,1,2,1
"4068","membership",0,0,2,1,0,0
"4069","mid",0,0,2,2,0,0
"4070","mistake",0,0,2,1,1,1
"4071","mode",0,0,2,0,0,0
"4072","modified",0,0,2,2,0,0
"4073","navy",0,0,2,0,5,1
"4074","newport",0,0,2,0,0,1
"4075","noaa",0,0,2,0,0,0
"4076","officially",0,0,2,0,0,1
"4077","outcome",0,0,2,0,0,1
"4078","palm",0,0,2,0,0,0
"4079","partial",0,0,2,1,0,0
"4080","pawlenty",0,0,2,1,0,1
"4081","peak",0,0,2,1,0,1
"4082","pence",0,0,2,2,0,0
"4083","philippine",0,0,2,0,0,0
"4084","pink",0,0,2,1,0,1
"4085","placed",0,0,2,1,0,0
"4086","poland",0,0,2,0,0,1
"4087","policemen",0,0,2,1,2,1
"4088","pony",0,0,2,0,0,1
"4089","precedent",0,0,2,1,0,1
"4090","privately",0,0,2,1,0,0
"4091","prompting",0,0,2,0,0,0
"4092","rebate",0,0,2,1,1,1
"4093","rebel",0,0,2,1,0,1
"4094","reflect",0,0,2,1,0,0
"4095","resolution",0,0,2,2,3,0
"4096","resulting",0,0,2,2,0,2
"4097","ridership",0,0,2,0,0,0
"4098","ruling",0,0,2,1,1,1
"4099","sheet",0,0,2,1,0,1
"4100","smog",0,0,2,0,0,0
"4101","solely",0,0,2,1,0,0
"4102","son",0,0,2,1,2,0
"4103","staffing",0,0,2,0,0,1
"4104","suffered",0,0,2,0,1,0
"4105","suffering",0,0,2,1,0,0
"4106","sunset",0,0,2,0,0,1
"4107","syndrome",0,0,2,0,1,1
"4108","tech",0,0,2,1,0,0
"4109","toxic",0,0,2,1,0,1
"4110","traveler",0,0,2,0,0,0
"4111","usda",0,0,2,0,0,1
"4112","utilitie",0,0,2,1,0,0
"4113","v",0,0,2,4,0,1
"4114","wade",0,0,2,2,0,1
"4115","waited",0,0,2,0,0,0
"4116","walked",0,0,2,1,0,0
"4117","whove",0,0,2,1,0,0
"4118","youve",0,0,2,6,0,3
"4119","zoning",0,0,2,0,0,0
"4120","aborted",0,0,1,0,1,1
"4121","abraham",0,0,1,0,0,4
"4122","acceleration",0,0,1,0,0,0
"4123","achieved",0,0,1,1,0,1
"4124","actuarie",0,0,1,0,0,0
"4125","administrative",0,0,1,1,1,1
"4126","admitted",0,0,1,2,1,0
"4127","adopted",0,0,1,5,1,3
"4128","advice",0,0,1,0,0,0
"4129","alabama",0,0,1,1,0,1
"4130","alabamian",0,0,1,0,0,0
"4131","alter",0,0,1,0,1,0
"4132","amend",0,0,1,0,0,1
"4133","angel",0,0,1,1,0,0
"4134","angele",0,0,1,3,3,0
"4135","angle",0,0,1,1,0,1
"4136","anticompetitive",0,0,1,0,0,0
"4137","apprehended",0,0,1,1,1,2
"4138","assisted",0,0,1,1,0,0
"4139","atf",0,0,1,1,1,0
"4140","attitude",0,0,1,0,1,0
"4141","attracted",0,0,1,1,0,1
"4142","aunt",0,0,1,1,0,0
"4143","avoided",0,0,1,0,0,0
"4144","bailed",0,0,1,1,0,0
"4145","banking",0,0,1,3,1,0
"4146","baragwanath",0,0,1,0,0,0
"4147","beaumont",0,0,1,0,0,0
"4148","begun",0,0,1,0,0,2
"4149","behalf",0,0,1,1,0,3
"4150","bend",0,0,1,0,0,0
"4151","boat",0,0,1,0,0,0
"4152","brainwashing",0,0,1,0,0,0
"4153","bright",0,0,1,1,0,0
"4154","bringing",0,0,1,3,1,1
"4155","britain",0,0,1,3,0,0
"4156","broad",0,0,1,1,0,1
"4157","burton",0,0,1,0,0,0
"4158","byrne",0,0,1,0,0,0
"4159","cafe",0,0,1,0,1,0
"4160","candy",0,0,1,0,0,0
"4161","carpool",0,0,1,0,0,0
"4162","carrie",0,0,1,1,0,1
"4163","cayman",0,0,1,0,0,1
"4164","chairmanship",0,0,1,0,0,1
"4165","chapter",0,0,1,0,0,1
"4166","cheating",0,0,1,2,0,0
"4167","chick",0,0,1,0,0,0
"4168","chicken",0,0,1,0,0,2
"4169","clayton",0,0,1,0,0,0
"4170","clerk",0,0,1,1,1,0
"4171","coin",0,0,1,0,0,0
"4172","colleague",0,0,1,2,0,2
"4173","collection",0,0,1,1,0,1
"4174","commissioned",0,0,1,0,0,0
"4175","comprehensive",0,0,1,1,0,2
"4176","conceive",0,0,1,0,0,0
"4177","confederate",0,0,1,2,2,0
"4178","consciou",0,0,1,0,0,0
"4179","constituent",0,0,1,0,0,3
"4180","cooperation",0,0,1,0,0,0
"4181","cordray",0,0,1,0,0,1
"4182","corrected",0,0,1,0,0,0
"4183","craig",0,0,1,0,1,1
"4184","crusade",0,0,1,0,0,0
"4185","custody",0,0,1,2,0,1
"4186","cutback",0,0,1,0,0,1
"4187","deborah",0,0,1,0,0,0
"4188","december",0,0,1,6,0,0
"4189","decreasing",0,0,1,0,0,1
"4190","deeper",0,0,1,1,0,0
"4191","defazio",0,0,1,0,1,0
"4192","defeated",0,0,1,1,0,3
"4193","delivery",0,0,1,0,0,0
"4194","democracy",0,0,1,1,1,1
"4195","denmark",0,0,1,1,0,0
"4196","deposit",0,0,1,0,2,1
"4197","deserve",0,0,1,0,1,1
"4198","devastation",0,0,1,0,0,0
"4199","develop",0,0,1,1,1,0
"4200","dire",0,0,1,0,0,0
"4201","disabilitie",0,0,1,3,0,0
"4202","disclosing",0,0,1,1,0,0
"4203","dmv",0,0,1,1,0,0
"4204","doma",0,0,1,0,0,0
"4205","donate",0,0,1,0,1,0
"4206","doughnut",0,0,1,0,0,0
"4207","draft",0,0,1,1,1,0
"4208","dui",0,0,1,0,0,0
"4209","duke",0,0,1,0,1,0
"4210","dump",0,0,1,1,0,0
"4211","easily",0,0,1,0,0,0
"4212","electorate",0,0,1,1,0,2
"4213","elephant",0,0,1,0,0,0
"4214","embracing",0,0,1,0,0,0
"4215","encountered",0,0,1,0,0,0
"4216","energie",0,0,1,0,0,0
"4217","engaged",0,0,1,0,1,1
"4218","environmentally",0,0,1,0,1,0
"4219","establishment",0,0,1,1,1,1
"4220","euthanize",0,0,1,0,0,1
"4221","exclude",0,0,1,0,0,2
"4222","excluding",0,0,1,0,0,1
"4223","exoneration",0,0,1,0,0,0
"4224","expectancy",0,0,1,1,0,2
"4225","extension",0,0,1,0,0,0
"4226","faculty",0,0,1,2,1,2
"4227","farmland",0,0,1,0,1,0
"4228","fedex",0,0,1,0,0,0
"4229","fertilization",0,0,1,0,0,0
"4230","fined",0,0,1,0,0,2
"4231","finished",0,0,1,2,1,0
"4232","firemen",0,0,1,1,0,0
"4233","flew",0,0,1,1,1,0
"4234","floor",0,0,1,3,2,1
"4235","flopping",0,0,1,0,0,0
"4236","footprint",0,0,1,0,0,1
"4237","formulated",0,0,1,0,0,0
"4238","founded",0,0,1,0,3,1
"4239","fred",0,0,1,0,0,2
"4240","freshmen",0,0,1,0,1,1
"4241","frustration",0,0,1,1,0,0
"4242","fundamentally",0,0,1,1,0,0
"4243","gallagher",0,0,1,0,0,0
"4244","giant",0,0,1,1,0,0
"4245","giuliani",0,0,1,1,1,1
"4246","glbt",0,0,1,0,0,0
"4247","globally",0,0,1,0,0,2
"4248","golf",0,0,1,3,0,2
"4249","gradinsurance",0,0,1,0,0,0
"4250","grand",0,0,1,1,1,1
"4251","granite",0,0,1,0,1,2
"4252","greed",0,0,1,0,0,0
"4253","guevara",0,0,1,0,1,0
"4254","gunfire",0,0,1,4,0,1
"4255","habit",0,0,1,3,0,0
"4256","handout",0,0,1,0,0,0
"4257","hawaiian",0,0,1,0,0,0
"4258","heritage",0,0,1,0,0,0
"4259","homelessnes",0,0,1,0,0,0
"4260","hondura",0,0,1,1,1,0
"4261","hosted",0,0,1,0,0,0
"4262","hunger",0,0,1,0,0,0
"4263","hypocrisy",0,0,1,0,1,0
"4264","immokalee",0,0,1,0,0,0
"4265","incarcerate",0,0,1,0,0,1
"4266","incarcerated",0,0,1,1,0,1
"4267","incontrovertible",0,0,1,0,0,0
"4268","indicator",0,0,1,0,0,1
"4269","inspired",0,0,1,0,1,0
"4270","intervenor",0,0,1,0,0,0
"4271","involving",0,0,1,0,0,2
"4272","irresponsible",0,0,1,1,0,0
"4273","israeli",0,0,1,1,2,0
"4274","ivory",0,0,1,0,0,0
"4275","jelly",0,0,1,0,0,0
"4276","jerry",0,0,1,2,2,0
"4277","jerseyan",0,0,1,1,0,2
"4278","joining",0,0,1,0,0,0
"4279","joint",0,0,1,1,0,2
"4280","journalist",0,0,1,0,0,1
"4281","julio",0,0,1,0,0,0
"4282","kasim",0,0,1,1,1,0
"4283","katie",0,0,1,0,0,0
"4284","kirkpatrick",0,0,1,1,0,0
"4285","knowledge",0,0,1,1,0,1
"4286","koreaha",0,0,1,0,0,0
"4287","landscape",0,0,1,0,0,0
"4288","leaked",0,0,1,0,0,1
"4289","legalized",0,0,1,1,2,0
"4290","lender",0,0,1,2,0,0
"4291","lifestyle",0,0,1,0,0,0
"4292","livestock",0,0,1,1,0,0
"4293","lo",0,0,1,3,3,0
"4294","lundergan",0,0,1,0,0,0
"4295","luxury",0,0,1,1,0,2
"4296","lyndon",0,0,1,0,0,2
"4297","marking",0,0,1,0,0,0
"4298","maryland",0,0,1,1,0,1
"4299","mattering",0,0,1,0,0,0
"4300","max",0,0,1,1,0,1
"4301","mcdonnell",0,0,1,1,0,1
"4302","mcpherson",0,0,1,0,0,0
"4303","meat",0,0,1,0,3,0
"4304","mechanism",0,0,1,1,1,0
"4305","melted",0,0,1,0,0,0
"4306","metal",0,0,1,0,0,1
"4307","metrorail",0,0,1,0,0,0
"4308","minutemen",0,0,1,1,0,0
"4309","misleading",0,0,1,0,0,0
"4310","mississippi",0,0,1,2,0,0
"4311","mohammed",0,0,1,0,1,0
"4312","moine",0,0,1,0,1,0
"4313","montana",0,0,1,1,0,0
"4314","motion",0,0,1,0,0,1
"4315","mph",0,0,1,2,0,0
"4316","murderer",0,0,1,0,0,1
"4317","museum",0,0,1,1,0,1
"4318","n",0,0,1,1,0,1
"4319","nascar",0,0,1,0,0,2
"4320","necap",0,0,1,0,0,0
"4321","neither",0,0,1,1,1,2
"4322","nickel",0,0,1,0,0,1
"4323","nun",0,0,1,0,0,0
"4324","onand",0,0,1,0,0,0
"4325","operate",0,0,1,2,0,3
"4326","orlando",0,0,1,2,0,0
"4327","orthodontia",0,0,1,0,0,0
"4328","overbuilt",0,0,1,0,0,0
"4329","overseen",0,0,1,0,0,0
"4330","oxide",0,0,1,0,0,0
"4331","parkinson",0,0,1,0,0,0
"4332","peace",0,0,1,0,1,1
"4333","pending",0,0,1,0,1,1
"4334","percentincrease",0,0,1,1,0,0
"4335","perk",0,0,1,0,0,0
"4336","photographer",0,0,1,0,0,0
"4337","picture",0,0,1,1,3,1
"4338","pip",0,0,1,1,0,0
"4339","plain",0,0,1,0,0,1
"4340","pled",0,0,1,0,0,1
"4341","pong",0,0,1,0,0,0
