"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"2688","kagan",1,0,4,1,1,1
"2689","kasich",1,5,5,4,2,2
"2690","kathleen",1,0,2,1,0,1
"2691","kay",1,1,1,2,0,2
"2692","keeping",1,0,2,1,0,2
"2693","kemp",1,1,0,0,0,0
"2694","kendrick",1,1,1,1,0,1
"2695","kennel",1,0,0,0,0,0
"2696","kentuckian",1,0,1,0,1,0
"2697","kentucky",1,1,2,0,0,1
"2698","kenya",1,4,0,1,1,0
"2699","kept",1,2,2,2,0,1
"2700","keystonexl",1,0,0,0,0,0
"2701","kicked",1,0,0,0,0,0
"2702","kicker",1,0,0,0,0,0
"2703","kidnapped",1,0,0,0,0,0
"2704","kim",1,0,1,0,0,1
"2705","kirk",1,0,1,0,0,1
"2706","kitchen",1,0,0,0,0,0
"2707","kitten",1,0,0,0,0,0
"2708","kkk",1,0,1,0,0,0
"2709","kloppenburg",1,0,0,1,2,0
"2710","knew",1,3,0,1,1,0
"2711","knowing",1,0,2,0,0,0
"2712","korean",1,0,0,1,0,3
"2713","kosher",1,1,0,0,0,0
"2714","kosovo",1,0,0,1,0,0
"2715","la",1,2,0,1,0,0
"2716","lab",1,0,0,0,1,1
"2717","label",1,0,0,0,0,0
"2718","lac",1,1,0,0,0,0
"2719","laid",1,2,1,3,0,1
"2720","lakefront",1,0,0,0,0,0
"2721","lamontagne",1,0,0,0,0,0
"2722","lance",1,0,0,0,0,0
"2723","lanie",1,0,0,0,0,0
"2724","lanier",1,0,0,0,0,0
"2725","laredo",1,0,0,0,0,0
"2726","largely",1,3,1,0,0,1
"2727","latino",1,1,2,5,0,6
"2728","launcher",1,0,0,0,0,0
"2729","lax",1,1,0,0,1,0
"2730","lazy",1,0,0,0,0,0
"2731","lbj",1,1,0,0,0,0
"2732","leave",1,7,9,6,1,6
"2733","leaving",1,3,6,5,1,2
"2734","lebanon",1,0,1,0,0,0
"2735","leg",1,0,0,0,0,0
"2736","legalizing",1,2,0,0,0,0
"2737","legislationto",1,0,0,0,0,0
"2738","leonard",1,0,0,0,0,0
"2739","leticia",1,0,0,0,0,0
"2740","leukemia",1,0,0,0,0,0
"2741","liabilitie",1,0,0,0,0,0
"2742","library",1,1,2,0,0,3
"2743","licensed",1,0,3,0,1,2
"2744","lieberman",1,0,0,1,0,0
"2745","lied",1,1,1,0,0,0
"2746","lieutenant",1,1,1,3,0,0
"2747","lifted",1,1,1,1,0,0
"2748","lifting",1,0,0,0,0,0
"2749","liked",1,0,0,0,0,1
"2750","limbaugh",1,0,0,0,1,0
"2751","linked",1,1,2,0,0,0
"2752","liquor",1,1,0,1,0,0
"2753","ll",1,0,0,0,0,0
"2754","lloyd",1,1,0,0,0,1
"2755","loaded",1,1,1,0,0,0
"2756","loading",1,0,0,0,0,0
"2757","lobbied",1,2,1,1,0,1
"2758","lobby",1,1,1,1,0,1
"2759","locked",1,0,0,0,0,0
"2760","lockstep",1,0,0,0,0,0
"2761","loi",1,1,2,0,0,0
"2762","longest",1,2,0,0,1,2
"2763","loretta",1,0,0,0,1,0
"2764","los",1,3,2,1,1,2
"2765","losing",1,5,6,3,1,2
"2766","louie",1,0,0,0,0,0
"2767","lounge",1,0,0,0,0,1
"2768","lowered",1,0,1,0,0,1
"2769","lpez",1,0,0,0,0,0
"2770","lunch",1,1,0,2,1,2
"2771","lure",1,0,0,0,0,0
"2772","lynch",1,1,0,2,1,0
"2773","lynn",1,0,1,0,0,0
"2774","m",1,1,0,0,0,1
"2775","macginnitie",1,1,0,0,0,0
"2776","madison",1,1,0,2,1,0
"2777","magic",1,1,0,0,0,0
"2778","mainly",1,0,0,1,0,0
"2779","maintained",1,0,0,1,0,3
"2780","mama",1,0,0,0,0,0
"2781","manage",1,0,0,0,0,1
"2782","mandatory",1,0,1,3,4,2
"2783","mandel",1,3,1,2,2,0
"2784","manipulating",1,0,0,0,0,0
"2785","mankind",1,0,0,0,0,0
"2786","mansion",1,1,2,0,1,3
"2787","map",1,0,0,1,0,0
"2788","mar",1,0,0,0,0,0
"2789","maria",1,0,0,0,0,0
"2790","marketplace",1,1,0,1,2,1
"2791","marshall",1,0,1,0,0,0
"2792","martial",1,1,1,0,0,0
"2793","massage",1,0,1,0,0,0
"2794","masshealth",1,0,0,0,0,0
"2795","matching",1,0,0,1,0,0
"2796","mate",1,2,1,0,0,1
"2797","mateen",1,0,0,0,0,0
"2798","material",1,1,0,0,0,0
"2799","maternal",1,0,1,0,0,0
"2800","maternity",1,0,0,1,0,2
"2801","math",1,1,1,2,0,3
"2802","mayoral",1,0,2,1,2,1
"2803","mccrory",1,0,1,0,0,0
"2804","mcdonald",1,0,0,1,1,1
"2805","mcintyre",1,0,0,0,0,0
"2806","mclauchlan",1,0,0,0,0,0
"2807","meal",1,0,2,0,0,1
"2808","meaning",1,0,2,1,0,0
"2809","media",1,5,2,4,4,5
"2810","medication",1,0,0,1,0,1
"2811","medicine",1,1,1,3,2,0
"2812","meek",1,1,1,1,0,1
"2813","meltdown",1,0,0,0,0,0
"2814","memo",1,0,0,1,0,0
"2815","menendez",1,0,2,0,0,0
"2816","menhaden",1,0,0,0,0,0
"2817","mentioning",1,0,0,0,0,0
"2818","merrick",1,2,0,0,0,0
"2819","merry",1,0,0,0,1,0
"2820","message",1,0,0,0,1,0
"2821","method",1,0,0,1,1,1
"2822","metro",1,1,2,5,0,2
"2823","mexican",1,3,4,2,6,3
"2824","midterm",1,0,0,1,0,0
"2825","might",1,4,2,0,2,1
"2826","migration",1,1,0,1,0,0
"2827","mikal",1,0,0,0,0,0
"2828","milking",1,0,0,0,0,0
"2829","millennial",1,1,1,2,1,0
"2830","miller",1,0,0,0,0,1
"2831","min",1,0,0,0,0,0
"2832","mind",1,0,0,2,1,0
"2833","mindles",1,0,0,0,0,0
"2834","mineral",1,0,0,1,0,0
"2835","minimize",1,0,0,0,1,0
"2836","mining",1,2,0,0,0,2
"2837","minion",1,0,0,0,0,0
"2838","minister",1,0,1,4,1,0
"2839","minoritie",1,0,1,1,0,0
"2840","mirror",1,0,0,0,0,1
"2841","miscarriage",1,0,1,0,0,0
"2842","misdemeanor",1,0,0,1,0,0
"2843","mismanaged",1,1,0,0,1,0
"2844","missed",1,1,1,2,0,2
"2845","missile",1,0,2,1,0,2
"2846","missing",1,0,0,1,1,1
"2847","mission",1,1,3,1,0,1
"2848","mob",1,0,0,0,0,1
"2849","model",1,3,2,1,0,5
"2850","modeled",1,0,0,0,0,0
"2851","moderate",1,0,1,4,0,0
"2852","mom",1,3,0,0,0,0
"2853","moment",1,0,1,1,0,1
"2854","monkey",1,0,0,0,1,0
"2855","moon",1,1,0,1,0,1
"2856","mopac",1,0,0,0,0,1
"2857","moroccan",1,0,0,0,0,0
"2858","mortgage",1,3,2,3,3,7
"2859","mosque",1,3,0,0,0,2
"2860","mosul",1,0,0,0,0,0
"2861","motive",1,0,0,0,0,0
"2862","motorist",1,1,1,0,0,1
"2863","mound",1,0,0,0,0,0
"2864","mount",1,0,0,0,0,0
"2865","mountain",1,0,0,1,0,1
"2866","moved",1,1,4,2,2,2
"2867","movie",1,0,1,0,1,1
"2868","mr",1,4,1,3,0,4
"2869","mu",1,0,0,0,0,0
"2870","mullah",1,0,0,0,0,0
"2871","multi",1,0,1,1,0,0
"2872","multimillion",1,0,0,0,0,0
"2873","multiple",1,2,0,1,0,3
"2874","municipal",1,1,0,0,0,1
"2875","murray",1,0,0,2,0,0
"2876","musharraf",1,0,0,0,0,1
"2877","n.h",1,0,0,2,0,2
"2878","naked",1,0,0,0,0,0
"2879","nashville",1,0,0,1,0,0
"2880","natalyn",1,0,0,0,0,0
"2881","nationalize",1,0,0,0,0,0
"2882","nature",1,1,0,0,0,0
"2883","naval",1,0,0,1,0,0
"2884","navigable",1,0,0,0,0,0
"2885","near",1,3,7,3,0,5
"2886","nearby",1,0,0,1,0,0
"2887","necessary",1,1,0,0,0,0
"2888","needy",1,0,0,1,1,0
"2889","negotiate",1,0,0,1,0,0
"2890","negotiated",1,1,2,1,0,0
"2891","nestle",1,0,0,0,0,0
"2892","net",1,4,7,3,0,3
"2893","network",1,1,0,0,1,1
"2894","networking",1,0,0,0,0,0
"2895","newborn",1,0,2,0,0,0
"2896","newspaper",1,3,1,1,0,1
"2897","newt",1,2,3,3,3,6
"2898","night",1,4,2,3,1,1
"2899","ninth",1,1,1,2,0,0
"2900","nixon",1,0,0,1,0,3
"2901","nobody",1,6,1,2,4,3
"2902","nomination",1,0,4,5,1,2
"2903","nondefense",1,0,0,0,0,0
"2904","nonessential",1,0,0,0,0,0
"2905","nonprofit",1,1,0,1,0,0
"2906","normal",1,0,2,0,0,0
"2907","northam",1,0,0,0,0,0
"2908","notice",1,2,0,0,0,0
"2909","notoriou",1,0,1,0,0,0
"2910","notre",1,0,0,0,0,0
"2911","november",1,3,7,3,1,1
"2912","nowhere",1,2,2,1,1,0
"2913","numerou",1,0,1,0,0,1
"2914","nurse",1,3,2,1,0,0
"2915","nutella",1,0,0,0,0,0
"2916","oakley",1,0,0,0,0,0
"2917","oath",1,0,0,0,1,0
"2918","obsolete",1,1,0,1,0,0
"2919","obstacle",1,0,0,0,0,0
"2920","occasion",1,2,0,0,0,1
"2921","occur",1,3,2,1,0,0
"2922","occurrence",1,0,0,0,0,0
"2923","ocean",1,2,1,1,0,1
"2924","october",1,1,2,0,2,2
"2925","odd",1,0,0,0,0,1
"2926","offend",1,0,0,0,0,0
"2927","offense",1,0,1,1,0,1
"2928","offering",1,0,0,0,0,1
"2929","often",1,2,2,2,0,3
"2930","ohioan",1,0,1,3,0,2
"2931","ok",1,0,2,0,1,0
"2932","okay",1,0,0,0,0,0
"2933","older",1,1,0,1,1,2
"2934","oligarch",1,0,0,0,0,0
"2935","olsen",1,0,1,0,0,0
"2936","olympic",1,0,0,2,0,0
"2937","oman",1,0,1,0,0,0
"2938","omar",1,0,0,0,0,0
"2939","ongoing",1,1,0,1,0,0
"2940","openly",1,4,0,0,2,2
"2941","operated",1,0,0,1,0,0
"2942","operation",1,4,3,5,1,4
"2943","operational",1,0,0,0,0,0
"2944","opportunitie",1,0,0,0,0,0
"2945","opportunity",1,4,0,2,0,3
"2946","ordered",1,3,1,4,1,1
"2947","ordinary",1,0,0,1,0,0
"2948","organize",1,0,0,0,0,0
"2949","orientation",1,0,1,0,0,0
"2950","originallyprojected",1,0,0,0,0,0
"2951","ornamental",1,0,0,0,0,0
"2952","oscar",1,0,0,0,0,0
"2953","otherwise",1,0,1,0,0,1
"2954","outdoor",1,0,0,0,0,0
"2955","outlawing",1,0,0,0,0,0
"2956","outlined",1,0,0,1,0,0
"2957","output",1,0,0,0,1,1
"2958","outsourcing",1,1,3,0,0,0
"2959","outweigh",1,0,0,0,0,0
"2960","oval",1,0,0,0,0,0
"2961","overhauling",1,0,0,0,0,0
"2962","overpas",1,0,0,0,0,0
"2963","overreached",1,0,0,0,0,0
"2964","overrun",1,0,0,0,0,0
"2965","oversaw",1,1,1,2,1,0
"2966","ovide",1,0,0,0,0,0
"2967","owe",1,2,0,9,0,1
"2968","p.m",1,0,0,1,0,0
"2969","pa",1,1,0,0,0,1
"2970","pac",1,5,4,2,0,2
"2971","pack",1,1,1,0,0,2
"2972","packer",1,0,0,1,0,0
"2973","paint",1,0,1,0,0,0
"2974","pakistan",1,2,3,3,3,1
"2975","pam",1,0,0,0,0,0
"2976","pandemic",1,0,0,0,0,0
"2977","panel",1,1,3,1,7,3
"2978","pant",1,0,1,2,1,2
"2979","paper",1,3,0,1,2,2
"2980","paramilitary",1,0,0,0,0,0
"2981","parental",1,0,2,0,0,0
"2982","participate",1,0,1,0,0,0
"2983","particular",1,0,1,0,0,0
"2984","partie",1,2,0,6,0,1
"2985","partisan",1,1,3,1,0,0
"2986","partner",1,3,0,3,0,2
"2987","pasadena",1,0,0,0,0,0
"2988","paso",1,0,1,0,1,0
"2989","passage",1,2,4,0,0,1
"2990","passing",1,0,3,1,0,3
"2991","pastor",1,2,1,0,1,1
"2992","pathway",1,0,0,0,0,0
"2993","patriotic",1,0,1,0,1,0
"2994","paved",1,0,0,0,0,0
"2995","peacekeeping",1,0,0,1,0,0
"2996","pediatric",1,0,0,1,0,0
"2997","pembroke",1,0,0,0,0,0
"2998","penalty",1,0,2,1,0,1
"2999","penitentiarie",1,0,0,0,0,0
"3000","pennie",1,0,1,0,0,0
"3001","percentage",1,4,5,13,0,6
"3002","perfect",1,1,0,0,0,2
"3003","perform",1,0,1,2,0,0
"3004","performed",1,0,1,1,2,0
"3005","persuaded",1,0,0,0,0,0
"3006","pete",1,3,3,0,0,1
"3007","peter",1,1,1,0,1,0
"3008","petition",1,0,3,0,0,4
"3009","petroleum",1,1,0,1,0,0
"3010","pharmacist",1,0,1,0,0,1
"3011","phd",1,0,0,0,0,0
"3012","phil",1,0,0,1,2,0
"3013","photo",1,3,2,4,2,6
"3014","picked",1,0,0,1,1,0
"3015","piece",1,0,0,2,1,4
"3016","pill",1,1,1,1,0,0
"3017","pillar",1,0,0,0,0,0
"3018","pillowtex",1,0,0,0,0,0
"3019","pilot",1,0,0,0,0,1
"3020","pine",1,0,0,1,0,0
"3021","pipe",1,1,1,0,0,0
"3022","pipeline",1,5,3,2,1,4
"3023","pistoriu",1,0,0,0,0,0
"3024","pivotal",1,0,0,0,0,0
"3025","pizza",1,0,0,3,0,0
"3026","plale",1,0,1,0,0,0
"3027","planet",1,1,2,1,0,1
"3028","playboy",1,0,0,0,0,0
"3029","played",1,0,0,1,2,3
"3030","playground",1,0,0,0,0,0
"3031","playoff",1,0,0,0,0,0
"3032","plug",1,0,0,0,0,0
"3033","plummeted",1,0,0,0,0,1
"3034","plummeting",1,0,0,0,0,0
"3035","pm",1,0,0,0,0,0
"3036","pocketing",1,1,0,0,0,0
"3037","pointed",1,0,0,1,0,2
"3038","polar",1,0,0,0,0,0
"3039","politifact",1,2,3,0,3,0
"3040","polling",1,0,1,0,0,2
"3041","ponzi",1,4,2,0,0,0
"3042","pop",1,0,0,1,0,0
"3043","pope",1,0,0,0,1,0
"3044","pork",1,2,2,3,1,3
"3045","porter",1,1,0,0,0,0
"3046","portray",1,0,0,0,0,0
"3047","pose",1,2,0,0,1,0
"3048","positive",1,0,5,0,0,2
"3049","possession",1,1,2,0,0,0
"3050","postal",1,0,3,1,0,0
"3051","postpone",1,0,0,0,0,0
"3052","potentially",1,2,0,2,2,0
"3053","potshoot",1,0,0,0,0,0
"3054","pottery",1,0,0,0,0,0
"3055","powered",1,1,0,0,0,1
"3056","powerful",1,0,0,0,0,0
"3057","practically",1,1,0,0,0,0
"3058","practice",1,3,4,2,0,1
"3059","prayed",1,1,0,0,0,0
"3060","preciou",1,0,0,1,0,0
"3061","predator",1,1,3,0,0,0
"3062","predecessor",1,1,3,1,0,0
"3063","predicted",1,2,1,0,0,0
"3064","predominantislamist",1,0,0,0,0,0
"3065","preference",1,0,0,0,0,3
"3066","pregnancy",1,2,0,1,0,0
"3067","pregnant",1,2,1,1,0,2
"3068","prejudged",1,0,0,0,0,0
"3069","premeditation",1,0,0,0,0,0
"3070","preparation",1,0,1,0,0,1
"3071","preparing",1,1,0,0,0,1
"3072","preschool",1,1,1,1,0,0
"3073","prescription",1,3,3,2,0,4
"3074","present",1,2,1,1,0,0
"3075","presided",1,0,0,2,2,0
"3076","pressurized",1,0,0,0,0,0
"3077","presurge",1,0,0,0,0,0
"3078","prevent",1,4,3,4,4,2
"3079","preventing",1,1,0,1,0,0
"3080","prime",1,0,1,4,1,0
"3081","principal",1,0,0,0,0,0
"3082","prior",1,2,3,2,1,3
"3083","privacy",1,2,0,0,0,0
"3084","privilege",1,1,1,0,0,1
"3085","proces",1,1,2,0,0,1
"3086","processed",1,0,1,1,0,0
"3087","processing",1,1,0,0,0,0
"3088","production",1,1,4,5,0,2
"3089","profile",1,0,1,0,0,0
"3090","profiting",1,0,1,0,0,0
"3091","progres",1,0,2,0,0,0
"3092","prohibition",1,0,1,0,0,0
"3093","projected",1,1,1,7,0,2
"3094","projection",1,1,0,1,0,1
"3095","promoted",1,0,0,2,0,0
"3096","proof",1,2,3,1,0,1
"3097","prop",1,0,1,0,0,0
"3098","proportion",1,1,2,1,0,0
"3099","proposedcorporate",1,0,0,0,0,0
"3100","proposing",1,3,0,1,0,2
"3101","prosecuted",1,0,0,2,1,2
"3102","prosecution",1,2,2,0,1,0
"3103","prosecutor",1,2,1,1,0,1
"3104","prosperity",1,0,0,0,1,1
"3105","prosser",1,0,0,0,1,0
"3106","protest",1,2,0,1,3,1
"3107","protestant",1,0,0,0,0,1
"3108","prototype",1,0,0,0,0,0
"3109","proved",1,2,0,0,0,0
"3110","provided",1,4,1,5,1,3
"3111","proving",1,0,0,0,0,0
"3112","publication",1,0,0,0,0,0
"3113","pulled",1,1,3,1,0,0
"3114","pump",1,3,2,2,0,1
"3115","purchase",1,6,1,2,1,5
"3116","purchaser",1,0,0,1,0,0
"3117","purge",1,0,0,0,0,0
"3118","purpose",1,2,0,0,0,0
"3119","pursuing",1,0,0,0,0,0
"3120","putin",1,0,0,1,2,0
"3121","putte",1,0,0,0,0,0
"3122","putting",1,3,5,3,0,0
"3123","qaeda",1,1,0,0,1,0
"3124","qaida",1,0,2,3,0,2
"3125","qatar",1,0,0,1,0,0
"3126","quality",1,1,2,1,0,0
"3127","quick",1,0,1,0,0,0
"3128","quiet",1,0,0,0,0,0
"3129","racetrack",1,0,0,0,0,0
"3130","racing",1,0,1,0,0,1
"3131","racist",1,1,0,0,2,0
"3132","racked",1,0,1,0,0,0
"3133","radiation",1,0,0,0,0,0
"3134","radically",1,0,0,0,0,0
"3135","raked",1,0,0,0,0,0
"3136","rallie",1,0,0,0,0,0
"3137","ralph",1,1,1,0,0,0
"3138","ran",1,2,3,4,3,5
"3139","ranch",1,0,1,0,0,0
"3140","rand",1,2,1,0,0,3
"3141","randy",1,1,0,0,0,0
"3142","ranger",1,0,0,0,1,0
"3143","ranking",1,0,6,0,0,0
"3144","rare",1,0,2,0,0,1
"3145","rauner",1,0,0,1,0,0
"3146","reach",1,1,2,2,0,1
"3147","reached",1,4,1,1,1,2
"3148","react",1,0,0,0,0,0
"3149","realize",1,0,0,0,0,1
"3150","reaped",1,0,0,0,0,0
"3151","reasoning",1,0,0,0,0,0
"3152","receipt",1,0,0,0,0,1
"3153","recently",1,8,4,3,5,1
"3154","recite",1,0,0,0,0,0
"3155","recognize",1,2,0,0,0,1
"3156","recognized",1,1,0,1,0,1
"3157","recommend",1,0,0,1,0,0
"3158","recommendation",1,1,1,0,1,0
"3159","recon",1,0,0,0,0,0
"3160","reconciliation",1,1,1,1,0,0
"3161","recorded",1,2,0,1,0,3
"3162","recovered",1,1,2,2,0,1
"3163","recovery",1,6,12,2,0,5
"3164","recruiter",1,0,1,0,0,1
"3165","recruiting",1,0,3,0,0,1
"3166","redirected",1,0,0,0,0,0
"3167","redistricting",1,6,1,0,0,2
"3168","redskin",1,2,1,0,0,0
"3169","reed",1,0,1,1,1,0
"3170","referendum",1,1,1,1,0,2
"3171","referral",1,0,0,0,1,0
"3172","referring",1,3,0,0,0,0
"3173","reforming",1,0,0,0,0,0
"3174","refundable",1,0,0,0,0,0
"3175","refusal",1,0,1,1,0,0
"3176","regardles",1,1,2,0,0,0
"3177","regime",1,1,2,2,3,0
"3178","region",1,1,2,5,0,3
"3179","regular",1,1,0,2,0,1
"3180","regulated",1,0,0,0,0,0
"3181","reimbursable",1,0,0,0,0,0
"3182","reined",1,0,0,0,0,0
"3183","reining",1,1,0,0,0,0
"3184","rejecting",1,1,0,0,0,0
"3185","relation",1,2,2,0,0,0
"3186","reliable",1,1,0,0,0,1
"3187","relief",1,1,5,2,2,4
"3188","religion",1,0,1,0,2,0
"3189","rely",1,2,2,1,0,0
"3190","remain",1,2,6,8,0,1
"3191","remedial",1,0,0,0,0,0
"3192","reminder",1,0,0,0,0,0
"3193","removing",1,0,1,0,2,0
"3194","renegotiate",1,0,0,0,0,0
"3195","rep.mike",1,0,0,0,0,0
"3196","repaid",1,0,2,1,0,0
"3197","repair",1,4,0,1,0,1
"3198","repeatedly",1,2,2,4,1,1
"3199","replaced",1,0,1,1,1,0
"3200","replacing",1,0,0,0,0,1
"3201","replied",1,0,0,0,0,0
"3202","reporter",1,2,0,0,1,0
"3203","reporting",1,1,0,1,0,1
"3204","representation",1,1,0,0,1,1
"3205","representing",1,0,0,1,0,0
"3206","requested",1,1,1,1,1,3
"3207","residence",1,1,0,0,0,0
"3208","residency",1,1,0,1,1,1
"3209","respond",1,0,0,1,0,1
"3210","responded",1,0,0,0,0,0
"3211","responder",1,0,0,0,0,0
"3212","responding",1,2,1,0,0,1
"3213","restrict",1,1,1,0,0,0
"3214","restriction",1,4,1,1,0,3
"3215","restrictive",1,0,1,0,0,4
"3216","resulted",1,4,3,2,2,2
"3217","retaliated",1,0,0,0,0,0
"3218","returning",1,1,0,0,1,1
"3219","rev",1,0,0,1,0,0
"3220","revered",1,0,0,0,0,0
"3221","revive",1,0,0,0,0,0
"3222","revolving",1,0,0,0,0,0
"3223","ri",1,0,1,2,1,0
"3224","richard",1,3,6,0,0,3
"3225","richardson",1,0,0,2,0,0
"3226","richest",1,0,1,7,0,2
"3227","riding",1,0,1,1,0,1
"3228","risen",1,0,4,4,0,1
"3229","rising",1,2,1,1,1,1
"3230","risking",1,0,0,0,0,0
"3231","risky",1,0,2,1,0,1
"3232","rival",1,2,2,3,1,0
"3233","river",1,1,1,3,0,1
"3234","rivera",1,0,0,1,0,0
"3235","robbed",1,0,1,0,0,0
"3236","robust",1,0,0,0,0,0
"3237","rocky",1,0,0,0,0,1
"3238","roll",1,3,0,1,0,2
"3239","roosevelt",1,2,2,0,0,3
"3240","rosen",1,0,0,0,1,1
"3241","roughly",1,5,7,5,1,1
"3242","round",1,2,2,1,1,2
"3243","row",1,1,4,3,1,5
"3244","rudy",1,0,0,0,1,1
"3245","rug",1,1,1,0,1,0
"3246","runaway",1,0,1,0,0,0
"3247","rush",1,0,0,2,2,1
"3248","rushed",1,1,0,0,0,1
"3249","rushmore",1,0,0,0,0,0
"3250","sac",1,0,0,0,0,0
"3251","sacrifice",1,0,0,0,0,0
"3252","safer",1,0,0,0,0,2
"3253","safest",1,0,1,1,0,1
"3254","saidpresident",1,0,0,0,0,0
"3255","salarie",1,2,5,5,2,3
"3256","salaried",1,0,1,0,0,0
"3257","sand",1,0,0,1,0,0
"3258","sander",1,4,8,9,4,5
"3259","sanford",1,1,0,0,0,0
"3260","santa",1,0,0,0,0,0
"3261","sarah",1,3,3,0,6,3
"3262","sat",1,2,1,0,0,1
"3263","satisfied",1,0,0,0,0,0
"3264","saypresident",1,0,0,0,0,0
"3265","sayreville",1,0,0,0,0,0
"3266","sayscongressman",1,0,0,0,0,0
"3267","sayspresident",1,1,0,0,1,0
"3268","schaufler",1,0,0,0,0,0
"3269","schimel",1,0,1,0,0,0
"3270","scholar",1,0,1,0,0,0
"3271","scholarship",1,1,5,5,1,2
"3272","scientific",1,1,0,1,0,0
"3273","scrap",1,0,0,0,1,0
"3274","screamed",1,0,0,0,0,0
"3275","screaming",1,0,0,0,1,0
"3276","screening",1,2,4,0,2,1
"3277","sean",1,1,0,0,2,0
"3278","search",1,1,1,2,0,0
"3279","searche",1,0,0,0,0,0
"3280","seattle",1,0,0,1,0,1
"3281","secretarie",1,0,0,0,0,0
"3282","secretly",1,0,1,1,1,1
"3283","section",1,0,1,0,0,0
"3284","seek",1,0,1,1,1,1
"3285","seem",1,1,1,2,0,1
"3286","selective",1,0,1,0,0,0
"3287","selectively",1,0,0,0,0,0
"3288","seller",1,0,1,1,0,1
"3289","sellwood",1,1,0,0,0,0
"3290","sending",1,1,3,1,1,0
"3291","sentencing",1,0,0,1,0,0
"3292","sentiment",1,0,0,0,0,0
"3293","sept",1,2,0,1,0,1
"3294","septic",1,0,2,0,0,0
"3295","sequester",1,1,2,3,1,1
"3296","seriou",1,3,3,1,2,4
"3297","sestak",1,0,0,0,0,0
"3298","setback",1,0,0,0,0,0
"3299","setting",1,1,1,0,0,0
"3300","sewage",1,0,2,0,0,0
"3301","shale",1,0,1,0,0,0
"3302","shared",1,0,1,0,0,0
"3303","sharia",1,1,0,1,3,0
"3304","sharing",1,1,0,0,1,0
"3305","shea",1,1,0,0,0,0
"3306","shell",1,0,0,2,0,0
"3307","shooter",1,0,1,0,0,0
"3308","shop",1,0,1,2,0,2
"3309","shore",1,1,2,0,0,0
"3310","short",1,0,3,3,0,0
"3311","shortage",1,0,0,1,0,0
"3312","shortfall",1,3,0,2,0,0
"3313","showing",1,5,2,1,2,1
"3314","shrink",1,1,0,0,0,0
"3315","shrinking",1,1,1,2,0,0
"3316","shrub",1,0,0,0,0,0
"3317","shutdown",1,1,3,5,0,3
"3318","side",1,5,6,2,4,1
"3319","signature",1,1,1,0,0,2
"3320","signer",1,0,0,0,1,0
"3321","signing",1,2,1,1,0,0
"3322","singing",1,0,0,0,0,0
"3323","sitting",1,0,2,3,0,2
"3324","situation",1,0,2,1,0,0
"3325","sixth",1,1,0,6,0,1
"3326","skin",1,0,0,0,0,0
"3327","skip",1,0,1,0,0,0
"3328","slash",1,1,0,2,1,1
"3329","slashed",1,1,1,0,0,1
"3330","slave",1,1,1,0,1,2
"3331","slot",1,0,0,1,0,1
"3332","slow",1,1,1,0,0,0
"3333","slowed",1,0,1,0,0,0
"3334","slush",1,2,0,0,1,0
"3335","smeared",1,0,0,0,0,0
"3336","smiley",1,0,0,0,0,0
"3337","smoking",1,1,0,2,0,1
"3338","snowden",1,0,0,1,1,0
"3339","soar",1,0,1,0,0,0
"3340","soared",1,0,1,0,0,0
"3341","soccer",1,2,1,2,0,1
"3342","socialist",1,2,0,0,7,1
"3343","solar",1,2,9,3,5,2
"3344","solitary",1,0,0,1,0,0
"3345","solving",1,0,0,0,0,0
"3346","solyndra",1,0,0,0,1,0
"3347","somebody",1,2,2,2,1,1
"3348","somewhere",1,0,3,1,0,1
"3349","sonia",1,1,1,0,0,0
"3350","soro",1,1,0,0,2,0
"3351","soup",1,0,0,0,0,0
"3352","southwest",1,3,0,2,0,0
"3353","space",1,1,5,1,1,3
"3354","spanish",1,0,2,1,0,1
"3355","spare",1,0,0,0,0,0
"3356","speaking",1,0,1,2,0,0
"3357","specific",1,0,1,1,0,1
"3358","speeche",1,1,0,1,0,1
"3359","spill",1,0,3,4,0,1
"3360","spillover",1,0,0,0,0,0
"3361","spine",1,0,0,0,0,0
"3362","spiraled",1,0,0,0,0,0
"3363","spirit",1,0,0,0,0,0
"3364","spoiler",1,0,0,0,0,0
"3365","spoken",1,2,0,0,0,3
"3366","sport",1,0,4,2,1,3
"3367","spouse",1,1,0,1,0,1
"3368","spree",1,0,0,0,0,0
"3369","spy",1,0,0,0,0,1
"3370","stab",1,0,0,0,0,0
"3371","stadium",1,1,6,4,0,1
"3372","stage",1,3,1,5,0,1
"3373","stalking",1,0,0,1,0,0
"3374","standardized",1,2,0,0,0,0
"3375","stanford",1,0,0,0,0,0
"3376","star",1,1,3,0,0,2
"3377","starving",1,0,0,0,0,0
"3378","stated",1,1,2,1,0,2
"3379","statement",1,1,0,2,0,1
"3380","statewide",1,0,3,6,0,3
"3381","statistical",1,0,0,1,1,0
"3382","statu",1,2,2,2,0,3
"3383","statue",1,0,0,0,0,0
"3384","staunchly",1,0,0,0,0,0
"3385","steel",1,3,0,0,0,0
"3386","stenciled",1,0,0,0,0,0
"3387","sterilization",1,0,0,0,0,0
"3388","steve",1,5,1,1,3,1
"3389","steyer",1,0,0,0,0,0
"3390","sticking",1,0,0,0,0,0
"3391","stiff",1,0,0,0,0,0
"3392","stole",1,0,0,2,0,0
"3393","stolen",1,0,0,0,1,1
